/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
     :path exits to the south and to the east.
#1711:You are in a cave.  Passages exit to the south and to the east, but
     :the cave narrows to a crack to the west.  The earth is particularly
     :damp here.
#1714:A chasm, evidently produced by an ancient river, runs through the
     :cave here.  Passages lead off in all directions.
#1716:You have entered a cave with passages leading north and southeast.
#1717:This is a room which is bare on all sides.  There is an exit down.
     :To the east is a great door made of stone.  Above the door, the
     :following words are written:  "No man shall enter this room without
     :solving this riddle--
     :	What is tall as a house,
     :	Round as a cup,
     :	And all the king's horses can't draw it up?".
#1724:This is a former broom closet.  The exits are to the east and west.
#1725:You are standing in a small circular room with a pedestal.  A set of
     :stairs leads up, and passages leave the the east and west.
#1727:You are in the west end of a large temple.  On the south wall is an
     :ancient inscription, probably a prayer in a long-forgotten language.
     :The north wall is solid granite.  The entrance at the west end of the
     :room is through huge marble pillars.
#1731:You are in the east end of a large temple.  In front of you is what
     :appears to be an altar.
#1733:This room appears to have been the waiting room for groups touring
     :the dam.  There are exits here to the north and east marked
     :"PRIVATE", though the doors are open, and an exit to the south.
#1736:You are in what appears to have been the maintenance room for flood
     :control dam #3, judging by the assortment of tool chests around the
     :room.  Apparently, this room has been ransacked recently, for most of
     :the valuable equipment is gone.  On the wall in front of you is a
     :panel of buttons, which are labelled in EBCDIC.  However, they are of
     :different colors:  blue, yellow, brown, and red.  The doors to this
     :room are in the west and south ends.
#1743:You are in a long passage.  To the south is one entrance.  On the
     :east there is an old wooden door with a large hole in it (about
     :cyclops sized).
#1746:This is a large room, whose north wall is solid granite.  A number
     :of discarded bags, which crumble at your touch, are scattered about
     :on the floor.  There is an exit down and what appears to be a newly
     :created passage to the east.
#1750:You are in what appears to have been an artist's studio.  The walls
     :and floors are splattered with paints of 69 different colors.
     :Strangely enough, nothing of value is hanging here.  At the north and
     :northwest of the room are open doors (also covered with paint).  An
     :extremely dark and narrow chimney leads up from a fireplace.  Although
     :you might be able to get up the chimney, it seems unlikely that you
     :could get back down.
#1757:You are in an art gallery.  Most of the paintings which were here
     :have been stolen by vandals with exceptional taste.  The vandals
     :left through the north, south, or west exits.
#1760:You are at the base of flood control dam #3, which looms above you
     :and to the north.   The Frigid River is flowing by here.  Across the
     :river are the white cliffs, which seem to form a giant wall stretching
     :from north to south along the east shore of the river as it winds its
     :way downstream.
#1765:You are on the Frigid River in the vicinity of the dam.  The river
     :flows quietly here.  There is a landing on the west shore.
#1767:The river turns a corner here making it impossible to see the
     :dam.  The white cliffs loom on the east bank, and large rocks
     :prevent landing on the west.
#1770:The river descends here into a valley.  There is a narrow beach on
     :the east below the cliffs, and there is some shore on the west which
     :may be suitable.  In the distance a faint rumbling can be heard.
#1773:You are on a narrow strip of beach which runs along the base of the
     :white cliffs.  The only path here is a narrow one, heading south
     :along the cliffs.
#1776:You are on a rocky, narrow strip of beach beside the cliffs.  A
     :narrow path leads north along the shore.
#1778:The river is running faster here, and the sound ahead appears to be
     :that of rushing water.  On the west shore is a sandy beach.  A small
     :area of beach can also be seen below the cliffs.
#1781:The sound of rushing water is nearly unbearable here.  On the west
     :shore is a large landing area.
#1783:You are on the shore of the river.  The river here seems somewhat
     :treacherous.  A path travels from north to south here, the south end
     :quickly turning around a sharp corner.
#1786:You are on a large sandy beach at the shore of the river, which is
     :flowing quickly by.  A path runs beside the river to the south here.
#1788:You are on the west shore of the river.  An entrance to a cave is
     :to the northwest.  The shore is very rocky here.
#1790:You are in a small cave whose exits are on the south and northwest.
#1791:You are in a barrel.  Congratulations.  Etched into the side of the
     :barrel is the word "GERONIMO!".
#1793:You are on top of a rainbow (I bet you never thought you would walk
     :on a rainbow), with a magnificent view of the falls.  The rainbow
     :travels east-west here.
#1796:You are on a small beach on the continuation of the Frigid River
     :past the falls.  The beach is narrow due to the presence of the white
     :cliffs.  The river canyon opens here, and sunlight shines in from
     :above.  A rainbow crosses over the falls to the west, and a narrow path
     :continues to the southeast.
#1801:You are beneath the walls of the river canyon, which may be climbable
     :here.  There is a small stream here, which is the lesser part of the
     :runoff of Aragain Falls.  To the north is a narrow path.
#1804:You are on a ledge about halfway up the wall of the river canyon.
     :You can see from here that the main flow from Aragain Falls twists
     :along a passage which it is impossible to enter.  Below you is the
     :canyon bottom.  Above you is more cliff, which still appears
     :climbable.
#1809:You are at the top of the great canyon on its south wall. From here
     :there is a marvelous view of the canyon and parts of the Frigid River
     :upstream.  Across the canyon, the walls of the white cliffs still
     :appear to loom far above.  Following the canyon upstream (north and
     :northwest), Aragain Falls may be seen, complete with rainbow.
     :Fortunately, my vision is better than average, and I can discern the
     :top of flood control dam #3 far to the distant north.  To the
     :west and south can be seen an immense forest, stretching for miles
     :around.  It is possible to climb down into the canyon from here.
#1818:You are at the bottom of a large dormant volcano.  High above you
     :light may be seen entering from the cone of the volcano.  The only
     :exit here is to the north.
#1821:You are about one hundred feet above the bottom of the volcano.  The
     :top of the volcano is clearly visible here.
#1823:You are about two hundred feet above the volcano floor.  Looming
     :above is the rim of the volcano.  There is a small ledge on the
     :west side.
#1826:You are high above the floor of the volcano.  From here the rim of
     :the volcano looks very narrow, and you are quite near it.  To the
     :east is what appears to be a viewing ledge, too thin to land on.
#1829:You are near the rim of the volcano, which is only about fifteen feet
     :across.  To the west, there is a place to land with a wide ledge.
#1831:You are on a narrow ledge overlooking the inside of an old dormant
     :volcano.  This ledge appears to be about in the middle between the
     :floor below and the rim above.  There is an exit here to the south.
#1834:You are on a ledge in the middle of a large volcano.  Below you
     :the volcano bottom can be seen and above is the rim of the volcano.
     :A couple of ledges can be seen on the other side of the volcano;
     :it appears that this ledge is intermediate in elevation between
     :those on the other side.  The exit from this room is to the east.
#1839:You are in a room which must have been a large library, probably
     :for the royal family.  All of the shelves appear to have been gnawed
     :to pieces by unfriendly gnomes.  To the north is an exit.
#1842:You are in a small room, whose walls are formed by an old lava flow.
     :There are exits here to the west and the south.
#1844:You are in a large room full of assorted heavy machinery.  The room
     :smells of burned resistors.  The room is noisy from the whirring
     :sounds of the machines.  Along one wall of the room are three buttons
     :which are, respectively, round, triangular, and square.  Naturally,
     :above the buttons are instructions written in EBCDIC.  A large sign
     :above all the buttons says in English:
     :
     :		    DANGER:  HIGH VOLTAGE
     :
     :There are exits to the west and the south.
#1854:You are in a dingy closet adjacent to the machine room.  On one wall
     :is a small sticker which reads:
     :
     :		Protected by
     :		  FROBOZZ
     :	     Magic Alarm Company
     :	      (Hello, footpad!).
#1861:You are trapped inside an steel cage.
#1862:You are at the top of the well.  Well done.  There are etchings on
     :the side of the well.  There is a small crack across the floor at the
     :entrance to a room on the east, but it can be crossed easily.
#1865:You are in a damp circular room, whose walls are made of brick and
     :mortar.  The roof of this room is not visible, but there appear to be
     :some etchings on the walls.  There is a passageway to the west.
#1868:You are in a small square room, in the center of which is a large
     :oblong table, no doubt set for afternoon tea.  It is clear from the
     :objects on the table that the users were indeed mad.  In the eastern
     :corner of this room is a small hole no more than four inches high.
     :There are passageways leading away to the west and the northwest.
#1873:You are in an enormous room, in the center of which are four wooden
     :posts delineating a rectangular area, above which is what appears to
     :be a wooden roof.  In fact, all objects in this room appear to be
     :abnormally large.  To the east is a passageway.  There is a large
     :chasm on the west and the northwest.
#1878:You are in a large room, one half of which is depressed.  There is a
     :large leak in the ceiling through which brown colored goop is
     :falling.  The only exit from this room is to the west.
#1881:You are in the large entrance hall of the Bank of Zork, the largest
     :banking institution of the Great Underground Empire.  A partial
     :account of its history is in "The Lives of the Twelve Flatheads" with
     :the chapter on J. Pierpont Flathead.  A more detailed history (albeit
     :less objective) may be found in Flathead's outrageous autobiography
     :"I'm Rich and You Aren't - So There!".
     :Most of the furniture has been ravaged by passing scavengers.  All
     :that remains are two signs at the northwest and northeast corners of
     :the room, which say
     :
     :	<-- WEST VIEWING ROOM		EAST VIEWING ROOM -->
#1892:You are in a small square room, which was used by a bank officer
     :whose job it was to retrieve safety deposit boxes for the customer.
     :On the north side of the room is a sign which reads "Viewing Room".
     :On the west side of the room, above an open door, is a sign reading
     :
     :		    BANK PERSONNEL ONLY
#1898:You are in a small square room, which was used by a bank officer
     :whose job it was to retrieve safety deposit boxes for the customer.
     :On the north side of the room is a sign which reads "Viewing Room".
     :On the east side of the room, above an open door, is a sign reading
     :
     :		    BANK PERSONNEL ONLY
#1904:You are in a room used by holders of safety deposit boxes to view
     :their contents.  On the north side of the room is a sign which says
     :
     :   REMAIN HERE WHILE THE BANK OFFICER RETRIEVES YOUR DEPOSIT BOX
     :    WHEN YOU ARE FINISHED, LEAVE THE BOX, AND EXIT TO THE SOUTH
     :     AN ADVANCED PROTECTIVE DEVICE PREVENTS ALL CUSTOMERS FROM
     :      REMOVING ANY SAFETY DEPOSIT BOX FROM THIS VIEWING AREA!
     :               Thank you for banking at the Zork!
#1912:You are in a small bare room with no distinguishing features.  There
     :are no exits from this room.
#1914:You are in the Vault of the Bank of Zork, in which there are no doors.
#1915:You are in a large rectangular room.  The east and west walls here
     :were used for storing safety deposit boxes.  As might be expected,
     :all have been carefully removed by evil persons.  To the east, west,
     :and south of the room are large doorways.  The northern "wall"
     :of the room is a shimmering curtain of light.  In the center of the
     :room is a large stone cube, about 10 feet on a side.  Engraved on
     :the side of the cube is some lettering.
#1922:This room was the office of the Chairman of the Bank of Zork.
     :Like the other rooms here, it has been extensively vandalized.
     :The lone exit is to the north.
#1925:You are standing at the top of a flight of stairs that lead down to
     :a passage below.  Dim light, as from torches, can be seen in the
     :passage.  Behind you the stairs lead into untouched rock.
#1928:You are standing near one end of a long dimly lit hall.  To the
     :south, stone stairs ascend.  To the north, the corridor is illuminated
     :by torches set high in the wall, out of reach.  On one wall
     :is a red button.
#1932:You are in a corridor with polished marble walls.  The corridor
     :widens into larger areas as it turns east at its northern and
     :southern ends.
#1935:You are in a corridor with polished marble walls.  The corridor
     :widens into larger areas as it turns west at its northern and
     :southern ends.
#1938:You are in a room of large size, richly appointed and decorated
     :in a style that bespeaks exquisite taste.  To judge from its
     :contents, it is the ultimate storehouse of the treasures of Zork.
     :   There are chests here containing precious jewels, mountains of
     :zorkmids, rare paintings, ancient statuary, and beguiling curios.
     :   In one corner of the room is a bookcase boasting such volumes
     :as "The History of the Great Underground Empire", "The Lives of
     :the Twelve Flatheads", "The Wisdom of the Implementers", and
     :other informative and inspiring works.
     :   On one wall is a completely annotated map of the Dungeon of
     :Zork, showing points of interest and various troves of treasure,
     :and indicating the locations of several superior scenic views.
     :   On the desk at the far end of the room may be found stock
     :certificates representing a controlling interest in FrobozzCo
     :International, the multinational conglomerate and parent company
     :of the Frobozz Magic Boat Co., etc.
#1954:You are in a small square room, in the middle of which is a recently
     :created hole through which you can barely discern the floor some ten
     :feet below.  It doesn't seem likely you could climb back up.  There
     :are exits to the west and south.
#1958:East-West Passage
#1959:West of House
#1960:North of House
#1961:South of House
#1962:Behind House
#1963:Kitchen
#1964:Attic
#1965:Living Room
#1966:Cellar
#1967:Troll Room
#1968:Maze
#1969:Dead End
#1970:Grating room
#1971:Forest
#1972:Clearing
#1973:Deep Ravine
#1974:Rocky Crawl
#1975:Reservoir South
#1976:Reservoir
#1977:Reservoir North
#1978:Stream View
#1979:Stream
#1980:Egyptian Room
#1981:Glacier Room
#1982:Ruby Room
#1983:Atlantis Room
#1984:Deep Canyon
#1985:Loud Room
#1986:Mirror Room
#1987:Cave
#1988:Steep Crawlway
#1989:Narrow Crawlway
#1990:Cold Passage
#1991:Winding Passage
#1992:Slide Room
#1993:Mine Entrance
#1994:Squeaky Room
#1995:Shaft Room
#1996:Wooden Tunnel
#1997:Smelly Room
#1998:Gas Room
#1999:Ladder Top
#2000:Coal Mine
#2001:Ladder Bottom
#2002:Timber Room
#2003:Lower Shaft
#2004:Machine Room
#2005:Bat Room
#2006:Dome Room
#2007:Torch Room
#2008:North-South Crawlway
#2009:West of Chasm
#2010:Round Room
#2011:North-South Passage
#2012:Chasm
#2013:Damp Cave
#2014:Ancient Chasm
#2015:Engravings Cave
#2016:Riddle Room
#2017:Pearl Room
#2018:Entrance to Hades
#2019:Land of the Living Dead
#2020:Grail Room
#2021:Temple
#2022:Altar
#2023:Dam
#2024:Dam Lobby
#2025:Maintenance Room
#2026:Cyclops Room
#2027:Strange Passage
#2028:Treasure Room
#2029:Studio
#2030:Gallery
#2031:Dam Base
#2032:Frigid River
#2033:White Cliffs Beach
#2034:Moby Lossage
#2035:Shore
#2036:Sandy Beach
#2037:Rocky Shore
#2038:Small Cave
#2039:Barrel
#2040:Aragain Falls
#2041:Rainbow room
#2042:End of rainbow
#2043:Canyon Bottom
#2044:Rocky Ledge
#2045:Canyon View
#2046:Volcano Bottom
#2047:Volcano Core
#2048:Volcano near small ledge
#2049:Volcano near viewing ledge
#2050:Volcano near wide ledge
#2051:Narrow Ledge
#2052:Volcano View
#2053:Wide ledge
#2054:Library
#2055:Dusty Room
#2056:Lava Room
#2057:Tomb of the Unknown Implementer
#2058:Low Room
#2059:Dingy Closet
#2060:Cage
#2061:Top of Well
#2062:Bottom of Well
#2063:Tea Room
#2064:Posts Room
#2065:Pool Room
#2066:Up a Tree
#2067:Bank Entrance
#2068:West Teller's Room
#2069:East Teller's Room
#2070:Viewing Room
#2071:Small Room
#2072:Vault
#2073:Safety Depository
#2074:Chairman's Office
#2075:Crypt
#2076:Top of Stairs
#2077:Stone Room
#2078:Hallway
#2079:Dungeon Entrance
#2080:Narrow Room
#2081:Inside Mirror
#2082:Narrow Corridor
#2083:South Corridor
#2084:West Corridor
#2085:East Corridor
#2086:North Corridor
#2087:Parapet
#2088:Prison Cell
#2089:Nirvana
#2090:Small Square Room
#2091:Side Room
#2092:Room in a Puzzle
#2093:A brown sack is here.
#2094:There is a clove of garlic here.
#2095:A hot pepper sandwich is here.
#2096:There is a small piece of vitreous slag here.
#2097:There is a small heap of coal here.
#2098:There is an exquisite jade figurine here.
#2099:There is an enormous diamond (perfectly cut) here.
#2100:There is a trophy case here.
#2101:A clear glass bottle is here.
#2102:There is some water here.
#2103:There is a large coil of rope here.
#2104:There is a nasty-looking knife lying here.
#2105:There is an elvish sword here.
#2106:There is a brass lantern (battery-powered) here.
#2107:There is a broken brass lantern here.
#2108:There is a pile of leaves on the ground.
#2109:There is a bloody axe here.
#2110:There is a rusty knife here.
#2111:There is a burned-out lantern here.
#2112:There is a set of skeleton keys here.
#2113:A skeleton, probably the remains of a luckless adventurer, lies here.
#2114:An old leather bag, bulging with coins, is here.
#2115:There is a large platinum bar here.
#2116:There is a pearl necklace here with hundreds of large pearls.
#2117:A mass of ice fills the western half of the room.
#2118:There is a moby ruby lying here.
#2119:Neptune's own crystal trident is here.
#2120:There is a solid gold coffin, used for the burial of Ramses II, here.
#2121:There is an ivory torch here.
#2122:At the end of the chain is a basket.
#2123:There is a sapphire-encrusted bracelet here.
#2124:There is a pile of wooden timbers here.
#2125:There is a dented steel box here.
#2126:There is a Stradivarius here.
#2127:There are old engravings on the walls here.
#2128:There is an extremely valuable (perhaps original) grail here.
#2129:There is an old trunk here, bulging with assorted jewels.
#2130:There is a small brass bell here.
#2131:There is a large black book here.
#2132:There are two candles here.
#2133:There is a tour guidebook here.
#2134:There is an issue of US NEWS & DUNGEON REPORT dated 2021-10-31 here.
#2135:There is a matchbook whose cover says "VISIT BEAUTIFUL FCD #3" here.
#2136:There is a small leaflet here.
#2137:There is a small mailbox here.
#2138:There is an object which looks like a tube of toothpaste here.
#2139:There is some gunk here.
#2140:There is a wrench here.
#2141:There is a screwdriver here.
#2142:There is a silver chalice, intricately engraved, here.
#2143:A masterpiece by a neglected genius is here.
#2144:There is a vicious-looking stilletto here.
#2145:There is a pot of gold here.
#2146:There is a beautiful statue here.
#2147:There is a folded pile of plastic here which has a small valve attached.
#2148:There is a pile of plastic here with a large hole in it.
#2149:There is a small pump here.
#2150:There is an inflated boat here.
#2151:There is a tan label here.
#2152:There is a sharp broken stick here.
#2153:There is a red buoy here (probably a warning).
#2154:There is a large emerald here.
#2155:There is a large shovel here.
#2156:There is a hunk of bat guano here.
#2157:There is a very large and extremely heavy wicker basket with a cloth
     :bag here.  Inside the basket is a metal receptacle of some kind.
     :Attached to the basket on the outside is a piece of wire.
#2160:There is a small hook attached to the rock here.
#2161:There is an engraved zorkmid coin here.
#2162:There is a card with writing on it here.
#2163:Lord Dimwit's crown is here.
#2164:There is a square brick here which feels like clay.
#2165:There is a coil of thin shiny wire here.
#2166:There is a nervous Volcano Gnome here.
#2167:There is a blue label here.
#2168:There is a balloon here, broken into pieces.
#2169:There is a blue book here.
#2170:There is a green book here.
#2171:There is a purple book here.
#2172:There is a white book here.
#2173:There is a Flathead commemorative stamp here.
#2174:There are four heads here, mounted securely on poles.
#2175:Many empty Coke bottles are here.  Alas, they can't hold water.
#2176:There is an enormous stack of line-printer paper here.  It is barely
     :readable and totally unintelligable.
#2178:There is a large case here, containing objects which you used to possess.
#2179:There is a mangled cage here.
#2180:There is an steel cage in the middle of the room.
#2181:There is a beautiful crystal sphere here.
#2182:A stoppered glass flask with skull-and-crossbones markings is here.
     :The flask is filled with some clear liquid.
#2184:The leak has submerged the depressed area in a pool of sewage.
#2185:There is a tin of rare spices here.
#2186:There is a wooden bucket here, three feet in diameter and three feet
     :high.
#2188:There is a piece of cake where with the words "EAT ME" on it.
#2189:There is a piece of cake with orange icing here.
#2190:There is a piece of cake with red icing here.
#2191:There is a piece of cake with blue (ecch) icing here.
#2192:There is a robot here.
#2193:There is a green piece of paper here.
#2194:200 neatly stacked zorkmid bills are here.
#2195:A portrait of J. Pierpont Flathead is here.
#2196:There is a Gnome of Zurich here.
#2197:There is a small birds nest here.
#2198:There is a jewel-encrusted egg here.
#2199:There is a somewhat ruined egg here.
#2200:There is a beautiful brass bauble here.
#2201:There is a golden clockwork canary here.
#2202:There is a non-functional canary here.
#2203:There is a piece of paper on the ground here.
#2204:There is a solid gold engraved card here.
#2205:The dungeon master is quietly leaning on his staff here.
#2206:brown sack
#2207:clove of garlic
#2208:lunch
#2209:piece of vitreous slag
#2210:small pile of coal
#2211:jade figurine
#2212:machine
#2213:huge diamond
#2214:trophy case
#2215:glass bottle
#2216:quantity of water
#2217:rope
#2218:knife
#2219:sword
#2220:lamp
#2221:broken lamp
#2222:carpet
#2223:pile of leaves
#2224:troll
#2225:bloody axe
#2226:rusty knife
#2227:burned-out lantern
#2228:set of skeleton keys
#2229:skeleton
#2230:bag of coins
#2231:platinum bar
#2232:pearl necklace
#2233:mirror
#2234:glacier
#2235:ruby
#2236:crystal trident
#2237:gold coffin
#2238:torch
#2239:basket
#2240:sapphire bracelet
#2241:pile of timbers
#2242:steel box
#2243:fancy violin
#2244:wall with engravings
#2245:grail
#2246:prayer
#2247:trunk with jewels
#2248:bell
#2249:book
#2250:pair of candles
#2251:tour guidebook
#2252:newspaper
#2253:matchbook
#2254:leaflet
#2255:mailbox
#2256:tube
#2257:viscous material
#2258:wrench
#2259:screwdriver
#2260:cyclops
#2261:chalice
#2262:painting
#2263:thief
#2264:stilletto
#2265:window
#2266:bolt
#2267:grating
#2268:door
#2269:switch
#2270:head on a pole
#2271:pile of corpses
#2272:pile of bodies
#2273:dam
#2274:railing
#2275:gate
#2276:bubble
#2277:leak
#2278:button
#2279:bat
#2280:rainbow
#2281:pot of gold
#2282:statue
#2283:plastic inflatable boat
#2284:holed plastic boat
#2285:hand-held air pump
#2286:magic boat
#2287:tan label
#2288:sharp broken stick
#2289:barrel
#2290:red buoy
#2291:large emerald
#2292:shovel
#2293:hunk of bat guano
#2294:receptacle
#2295:cloth bag
#2296:braided wire
#2297:hook
#2298:gold zorkmid
#2299:box
#2300:card
#2301:hole
#2302:crown
#2303:brick
#2304:wire coil
#2305:Volcano Gnome
#2306:blue label
#2307:broken balloon
#2308:blue book
#2309:green book
#2310:purple book
#2311:white book
#2312:stamp
#2313:tomb
#2314:set of poled heads
#2315:bunch of Coke bottles
#2316:stack of listings
#2317:large case
#2318:mangled cage
#2319:steel cage
#2320:crystal sphere
#2321:wall with etchings
#2322:glass flask
#2323:pool of sewage
#2324:tin of spices
#2325:large oblong table
#2326:group of wooden posts
#2327:wooden bucket
#2328:piece of "EAT ME" cake
#2329:piece of cake with orange icing
#2330:piece of cake with red icing
#2331:piece of cake with blue icing
#2332:robot
#2333:green piece of paper
#2334:large tree
#2335:cliff
#2336:white cliff
#2337:stack of zorkmid bills
#2338:portrait of J. Pierpont Flathead
#2339:large stone cube
#2340:shimmering curtain of light
#2341:gnome of Zurich
#2342:birds nest
#2343:jewel-encrusted egg
#2344:broken jewel-encrusted egg
#2345:beautiful brass bauble
#2346:clockwork canary
#2347:broken clockwork canary
#2348:yellow panel
#2349:white panel
#2350:red panel
#2351:black panel
#2352:mahogany wall
#2353:pine wall
#2354:wooden bar
#2355:long pole
#2356:short pole
#2357:T-bar
#2358:compass arrow
#2359:red button
#2360:red beam of light
#2361:bronze door
#2362:wooden door
#2363:locked door
#2364:cell door
#2365:large button
#2366:sundial
#2367:numeral 1
#2368:numeral 2
#2369:numeral 3
#2370:numeral 4
#2371:numeral 5
#2372:numeral 6
#2373:numeral 7
#2374:numeral 8
#2375:note from the Thief
#2376:small slit
#2377:gold card
#2378:steel door
#2379:cretin
#2380:everything
#2381:valuables
#2382:sailor
#2383:set of teeth
#2384:wall
#2385:lurking grue
#2386:pair of hands
#2387:breath
#2388:flyer
#2389:bird
#2390:tree
#2391:northern wall
#2392:southern wall
#2393:eastern wall
#2394:western wall
#2395:water
#2396:Guardian of Zork
#2397:compass rose
#2398:panel
#2399:stone channel
#2400:dungeon master
#2401:ladder
#2402:On the table is an elongated brown sack, smelling of hot peppers.
#2403:A bottle is sitting on the table.
#2404:A large coil of rope is lying in the corner.
#2405:On a table is a nasty-looking knife.
#2406:On hooks above the mantlepiece hangs an elvish sword of great antiquity.
#2407:A battery-powered brass lantern is on the trophy case.
#2408:Beside the skeleton is a rusty knife.
#2409:The deceased adventurer's useless lantern is here.
#2410:On the floor lies a moby ruby.
#2411:On the shore lies Neptune's own crystal trident.
#2412:Sitting on the pedestal is a flaming torch, made of ivory.
#2413:Lying half buried in the mud is an old trunk, bulging with jewels.
#2414:Lying in the corner of the room is a small brass bell.
#2415:On the alter is a large black book, open to page 569.
#2416:On the two ends of the altar are burning candles.
#2417:A guidebook entitled "FLOOD CONTROL DAM #3" is on the
     :reception desk.
#2419:Fortunately, there is still one chance for you to be a vandal, for on
     :the far wall is a work of unparalleled beauty.
#2421:At the end of the rainbow is a pot of gold.
#2422:A sharp stick, which appears to have been broken at one end, is here.
#2423:On the floor is a gold zorkmid coin (a valuable collector's item).
#2424:The excessively gaudy crown of Lord Dimwit Flathead is here.
#2425:There is a large pile of empty Coke bottles here, evidently produced
     :by the implementers during their long struggle to win totally.
#2427:There is a gigantic pile of line-printer output here.  Although the
     :paper once contained useful information, almost nothing can be
     :distinguished now.
#2430:On the floor sit 200 neatly stacked zorkmid bills.
#2431:A portrait of J. Pierpont Flathead hangs on the wall.
#2432:On the branch is a small birds nest.
#2433:In the bird's nest is a large egg encrusted with precious jewels,
     :apparently scavenged somewhere by a childless songbird.  The egg is
     :covered with fine gold inlay and ornamented in lapis lazuli and
     :mother-of-pearl.  Unlike most eggs, this one is hinged and has a
     :delicate looking clasp holding it closed.  The egg appears extremely
     :fragile.
#2439:There is a golden clockwork canary nestled in the egg.  It has ruby
     :eyes and a silver beak.  Through a crystal window below its left
     :wing you can see intricate machinery inside.  It appears to have
     :wound down.
#2443:There is a golden clockwork canary nestled in the egg.  It seems to
     :have recently had a bad experience.  The mountings for its jewel-like
     :eyes are empty, and its silver beak is crumpled.  Through a cracked
     :crystal window below its left wing you can see the remains of
     :intricate machinery.  It is not clear what result winding it would
     :have, as the mainspring appears sprung.
#2449:Nestled inside the niche is an engraved gold card.
#2450:The engravings were incised in the living rock of the cave wall by
     :an unknown hand.  They depict, in symbolic form, the beliefs of the
     :ancient peoples of Zork.  Skillfully interwoven with the bas reliefs
     :are excerpts illustrating the major tenets expounded by the sacred
     :texts of the religion of that time.  Unfortunately, a later age seems
     :to have considered them blasphemous and just as skillfully excised them.
#2456:The prayer is inscribed in an ancient script which is hardly
     :remembered these days, much less understood.  What little of it can
     :be made out seems to be a diatribe against small insects,
     :absent-mindedness, and the picking up and dropping of small objects.  The
     :final verse seems to consign trespassers to the land of the
     :dead.  All evidence indicates that the beliefs of the ancient
     :Zorkers were obscure indeed.
#2463:		Commandment #12592
     :Oh ye who go about saying unto each other:  "Hello sailor":
     :Dost thou know the magnitude of thy sin before the gods?
     :Yea, verily, thou shalt be ground between two stones.
     :Shall the angry gods cast thy body into the whirlpool?
     :Surely, thy eye shall be put out with a sharp stick!
     :Even unto the ends of the earth shalt thou wander and
     :unto the land of the dead shalt thou be sent at last.
     :Surely thou shalt repent of thy cunning.
#2472:		   Guide Book To
     :		Flood Control Dam #3
     :
     :  Flood control dam #3 (FCD #3) was constructed in year 783 of the
     :Great Underground Empire to harness the destructive power of the
     :Frigid River.  This work was supported by a grant of 37 million
     :zorkmids from the central bureaucracy and your own omnipotent local
     :tyrant Lord Dimwit Flathead the Excessive.  This impressive structure
     :is composed of 3.7 cubic feet of concrete, is 256 feet tall at the
     :center, and 193 feet wide at the top.  The reservoir created behind
     :the dam has a volume of 37 billion cubic feet, an area of 12 million
     :square feet, and a shore line of 36 thousand feet.
     :
     :  The construction of FCD #3 took 112 days from ground breaking to
     :the dedication.  It required a work force of 384 slaves, 34 slave
     :drivers, 12 engineers, 2 turtle doves, and a partridge in a pear
     :tree.  The work was managed by a command team composed of 234
     :bureaucrats, 2347 secretaries (at least two of whom could type),
     :12,256 paper shufflers, 52,469 rubber stampers, 245,193 red tape
     :processors, and nearly one million dead trees.
     :
     :  We will now point out some of the more interesting features of
     :FCD #3 as we conduct you on a guided tour of the facilities.
     :
     :  1)	You start your tour here in the dam lobby.
     :	You will notice on your right that ...........
#2498:		 US NEWS & DUNGEON REPORT
     :2021-10-31					Late Dungeon Edition
     :	(https://www.thezorklibrary.com/history/us_news_dungeon.html)
     :
     :		--- LATE NEWS FLASH!! ---
     :
     :The endgame is here!  (Somewhere)
     :There have been some puzzling new discoveries near the Thief's hideaway.
     :
     :		--- BACKGROUND INFORMATION ---
     :
     :This version of Dungeon for the PDP-11/VAX-11 has been completely
     :reimplemented in FORTRAN-IV from the original MDL sources created
     :at MIT.  The parser in this version is somewhat simpler than the
     :parser in the ARPAnet version;  within this limit, this version
     :is fully congruent with the current version on the ARPAnet.
     :
     :This version was upgraded from FORTRAN-IV to FORTRAN 77 and then
     :later converted C via f77. It was later upgraded to ensure
     :compatibility with Fortran 2018 and re-converted in tandem to C99,
     :also via f77, with the earlier C version upgraded to C99 and brought
     :into line with the more recent version.
     :
     :This version is currently being maintained on GitHub at
     :		https://github.com/LydiaMarieWilliamson/zork-fortran
     :where problems may be reported. This is subject to future change.
#2524:		[Close cover before striking BKD]
     :
     :	You too can make BIG MONEY in the exciting field of
     :		      PAPER SHUFFLING!
     :
     :Mr. TAA of Muddle, Mass. says:  "Before I took this course I used
     :to be a lowly bit twiddler.  Now with what I learned at MIT Tech
     :I feel really important and can obfuscate and confuse with the best."
     :
     :Mr. MARC had this to say:  "Ten short days ago all I could look
     :forward to was a dead-end job as a engineer.  Now I have a promising
     :future and make really big Zorkmids."
     :
     :MIT Tech can't promise these fantastic results to everyone, but when
     :you earn your MDL degree from MIT Tech your future will be brighter.
     :
     :		Send for our free brochure today!
#2541:		    Welcome to Dungeon!
     :
     :   Dungeon is a game of adventure, danger, and low cunning.  In it
     :you will explore some of the most amazing territory ever seen by mortal
     :man.  Hardened adventurers have run screaming from the terrors contained
     :within.
     :
