/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#077894:You are in a small non-descript room.  However, from the direction
       :of a small descending staircase a foul odor can be detected.  To the
       :east is a narrow path.
#078053:You are in a small room which smells strongly of coal gas.
#078112:You are in a very small room.  In the corner is a rickety wooden
       :ladder, leading downward.  It might be safe to descend.  There is
       :also a staircase leading upward.
#078276:You are in a non-descript part of a coal mine.
#078323:You are in a rather wide room.  On one side is the bottom of a
       :narrow wooden ladder.  To the northeast and the south are passages
       :leaving the room.
#078471:You are in a long and narrow passage, which is cluttered with broken
       :timbers.  A wide passage comes from the north and turns at the
       :southwest corner of the room into a very narrow passageway.
#078663:You are in a small square room which is at the bottom of a long
       :shaft.  To the east is a passageway and to the northeast a very narrow
       :passage.  In the shaft can be seen a heavy iron chain.
#078853:You are in a north-south crawlway;  a passage also goes to the east.
       :There is a hole above, but it provides no opportunities for climbing.
#078992:You are on the west edge of a chasm, the bottom of which cannot be
       :seen.  The east side is sheer rock, providing no exits.  A narrow
       :passage goes west.  The path you are on continues to the north and south.
#079199:You are in a high north-south passage, which forks to the northeast.
#079268:A chasm runs southwest to northeast.  You are on the south edge.  The
       :path exits to the south and to the east.
#079379:You are in a cave.  Passages exit to the south and to the east, but
       :the cave narrows to a crack to the west.  The earth is particularly
       :damp here.
#079526:A chasm, evidently produced by an ancient river, runs through the
       :cave here.  Passages lead off in all directions.
#079641:You have entered a cave with passages leading north and southeast.
#079708:This is a room which is bare on all sides.  There is an exit down.
       :To the east is a great door made of stone.  Above the door, the
       :following words are written:  "No man shall enter this room without
       :solving this riddle--
       :	What is tall as a house,
       :	Round as a cup,
       :	And all the king's horses can't draw it up?".
#080019:This is a former broom closet.  The exits are to the east and west.
#080087:You are standing in a small circular room with a pedestal.  A set of
       :stairs leads up, and passages leave the the east and west.
#080215:You are in the west end of a large temple.  On the south wall is an
       :ancient inscription, probably a prayer in a long-forgotten language.
       :The north wall is solid granite.  The entrance at the west end of the
       :room is through huge marble pillars.
#080459:You are in the east end of a large temple.  In front of you is what
       :appears to be an altar.
#080551:This room appears to have been the waiting room for groups touring
       :the dam.  There are exits here to the north and east marked
       :"PRIVATE", though the doors are open, and an exit to the south.
#080742:You are in what appears to have been the maintenance room for flood
       :control dam #3, judging by the assortment of tool chests around the
       :room.  Apparently, this room has been ransacked recently, for most of
       :the valuable equipment is gone.  On the wall in front of you is a
       :panel of buttons, which are labelled in EBCDIC.  However, they are of
       :different colors:  blue, yellow, brown, and red.  The doors to this
       :room are in the west and south ends.
#081189:You are in a long passage.  To the south is one entrance.  On the
       :east there is an old wooden door with a large hole in it (about
       :cyclops sized).
#081335:This is a large room, whose north wall is solid granite.  A number
       :of discarded bags, which crumble at your touch, are scattered about
       :on the floor.  There is an exit down and what appears to be a newly
       :created passage to the east.
#081567:You are in what appears to have been an artist's studio.  The walls
       :and floors are splattered with paints of 69 different colors.
       :Strangely enough, nothing of value is hanging here.  At the north and
       :northwest of the room are open doors (also covered with paint).  An
       :extremely dark and narrow chimney leads up from a fireplace.  Although
       :you might be able to get up the chimney, it seems unlikely that you
       :could get back down.
#081995:You are in an art gallery.  Most of the paintings which were here
       :have been stolen by vandals with exceptional taste.  The vandals
       :left through the north, south, or west exits.
#082172:You are at the base of flood control dam #3, which looms above you
       :and to the north.   The Frigid River is flowing by here.  Across the
       :river are the white cliffs, which seem to form a giant wall stretching
       :from north to south along the east shore of the river as it winds its
       :way downstream.
#082465:You are on the Frigid River in the vicinity of the dam.  The river
       :flows quietly here.  There is a landing on the west shore.
#082591:The river turns a corner here making it impossible to see the
       :dam.  The white cliffs loom on the east bank, and large rocks
       :prevent landing on the west.
#082744:The river descends here into a valley.  There is a narrow beach on
       :the east below the cliffs, and there is some shore on the west which
       :may be suitable.  In the distance a faint rumbling can be heard.
#082945:You are on a narrow strip of beach which runs along the base of the
       :white cliffs.  The only path here is a narrow one, heading south
       :along the cliffs.
#083096:You are on a rocky, narrow strip of beach beside the cliffs.  A
       :narrow path leads north along the shore.
#083201:The river is running faster here, and the sound ahead appears to be
       :that of rushing water.  On the west shore is a sandy beach.  A small
       :area of beach can also be seen below the cliffs.
#083387:The sound of rushing water is nearly unbearable here.  On the west
       :shore is a large landing area.
#083485:You are on the shore of the river.  The river here seems somewhat
       :treacherous.  A path travels from north to south here, the south end
       :quickly turning around a sharp corner.
#083659:You are on a large sandy beach at the shore of the river, which is
       :flowing quickly by.  A path runs beside the river to the south here.
#083795:You are on the west shore of the river.  An entrance to a cave is
       :to the northwest.  The shore is very rocky here.
#083910:You are in a small cave whose exits are on the south and northwest.
#083978:You are in a barrel.  Congratulations.  Etched into the side of the
       :barrel is the word "GERONIMO!".
#084078:You are on top of a rainbow (I bet you never thought you would walk
       :on a rainbow), with a magnificent view of the falls.  The rainbow
       :travels east-west here.
#084236:You are on a small beach on the continuation of the Frigid River
       :past the falls.  The beach is narrow due to the presence of the white
       :cliffs.  The river canyon opens here, and sunlight shines in from
       :above.  A rainbow crosses over the falls to the west, and a narrow path
       :continues to the southeast.
#084537:You are beneath the walls of the river canyon, which may be climbable
       :here.  There is a small stream here, which is the lesser part of the
       :runoff of Aragain Falls.  To the north is a narrow path.
#084733:You are on a ledge about halfway up the wall of the river canyon.
       :You can see from here that the main flow from Aragain Falls twists
       :along a passage which it is impossible to enter.  Below you is the
       :canyon bottom.  Above you is more cliff, which still appears
       :climbable.
#085005:You are at the top of the great canyon on its south wall. From here
       :there is a marvelous view of the canyon and parts of the Frigid River
       :upstream.  Across the canyon, the walls of the white cliffs still
       :appear to loom far above.  Following the canyon upstream (north and
       :northwest), Aragain Falls may be seen, complete with rainbow.
       :Fortunately, my vision is better than average, and I can discern the
       :top of flood control dam #3 far to the distant north.  To the
       :west and south can be seen an immense forest, stretching for miles
       :around.  It is possible to climb down into the canyon from here.
#085602:You are at the bottom of a large dormant volcano.  High above you
       :light may be seen entering from the cone of the volcano.  The only
       :exit here is to the north.
#085762:You are about one hundred feet above the bottom of the volcano.  The
       :top of the volcano is clearly visible here.
#085875:You are about two hundred feet above the volcano floor.  Looming
       :above is the rim of the volcano.  There is a small ledge on the
       :west side.
#086015:You are high above the floor of the volcano.  From here the rim of
       :the volcano looks very narrow, and you are quite near it.  To the
       :east is what appears to be a viewing ledge, too thin to land on.
#086213:You are near the rim of the volcano, which is only about fifteen feet
       :across.  To the west, there is a place to land with a wide ledge.
#086349:You are on a narrow ledge overlooking the inside of an old dormant
       :volcano.  This ledge appears to be about in the middle between the
       :floor below and the rim above.  There is an exit here to the south.
#086551:You are on a ledge in the middle of a large volcano.  Below you
       :the volcano bottom can be seen and above is the rim of the volcano.
       :A couple of ledges can be seen on the other side of the volcano;
       :it appears that this ledge is intermediate in elevation between
       :those on the other side.  The exit from this room is to the east.
#086878:You are in a room which must have been a large library, probably
       :for the royal family.  All of the shelves appear to have been gnawed
       :to pieces by unfriendly gnomes.  To the north is an exit.
#087070:You are in a small room, whose walls are formed by an old lava flow.
       :There are exits here to the west and the south.
#087187:You are in a large room full of assorted heavy machinery.  The room
       :smells of burned resistors.  The room is noisy from the whirring
       :sounds of the machines.  Along one wall of the room are three buttons
       :which are, respectively, round, triangular, and square.  Naturally,
       :above the buttons are instructions written in EBCDIC.  A large sign
       :above all the buttons says in English:
       :
       :		    DANGER:  HIGH VOLTAGE
       :
       :There are exits to the west and the south.
#087638:You are in a dingy closet adjacent to the machine room.  On one wall
       :is a small sticker which reads:
       :
       :		Protected by
       :		  FROBOZZ
       :	     Magic Alarm Company
       :	      (Hello, footpad!).
#087819:You are trapped inside an steel cage.
#087857:You are at the top of the well.  Well done.  There are etchings on
       :the side of the well.  There is a small crack across the floor at the
       :entrance to a room on the east, but it can be crossed easily.
#088056:You are in a damp circular room, whose walls are made of brick and
       :mortar.  The roof of this room is not visible, but there appear to be
       :some etchings on the walls.  There is a passageway to the west.
#088257:You are in a small square room, in the center of which is a large
       :oblong table, no doubt set for afternoon tea.  It is clear from the
       :objects on the table that the users were indeed mad.  In the eastern
       :corner of this room is a small hole no more than four inches high.
       :There are passageways leading away to the west and the northwest.
#088593:You are in an enormous room, in the center of which are four wooden
       :posts delineating a rectangular area, above which is what appears to
       :be a wooden roof.  In fact, all objects in this room appear to be
       :abnormally large.  To the east is a passageway.  There is a large
       :chasm on the west and the northwest.
#088899:You are in a large room, one half of which is depressed.  There is a
       :large leak in the ceiling through which brown colored goop is
       :falling.  The only exit from this room is to the west.
#089085:You are in the large entrance hall of the Bank of Zork, the largest
       :banking institution of the Great Underground Empire.  A partial
       :account of its history is in "The Lives of the Twelve Flatheads" with
       :the chapter on J. Pierpont Flathead.  A more detailed history (albeit
       :less objective) may be found in Flathead's outrageous autobiography
       :"I'm Rich and You Aren't - So There!".
       :Most of the furniture has been ravaged by passing scavengers.  All
       :that remains are two signs at the northwest and northeast corners of
       :the room, which say
       :
       :	<-- WEST VIEWING ROOM		EAST VIEWING ROOM -->
#089667:You are in a small square room, which was used by a bank officer
       :whose job it was to retrieve safety deposit boxes for the customer.
       :On the north side of the room is a sign which reads "Viewing Room".
       :On the west side of the room, above an open door, is a sign reading
       :
       :		    BANK PERSONNEL ONLY
#089963:You are in a small square room, which was used by a bank officer
       :whose job it was to retrieve safety deposit boxes for the customer.
       :On the north side of the room is a sign which reads "Viewing Room".
       :On the east side of the room, above an open door, is a sign reading
       :
       :		    BANK PERSONNEL ONLY
#090259:You are in a room used by holders of safety deposit boxes to view
       :their contents.  On the north side of the room is a sign which says
       :
       :   REMAIN HERE WHILE THE BANK OFFICER RETRIEVES YOUR DEPOSIT BOX
       :    WHEN YOU ARE FINISHED, LEAVE THE BOX, AND EXIT TO THE SOUTH
       :     AN ADVANCED PROTECTIVE DEVICE PREVENTS ALL CUSTOMERS FROM
       :      REMOVING ANY SAFETY DEPOSIT BOX FROM THIS VIEWING AREA!
       :               Thank you for banking at the Zork!
#090698:You are in a small bare room with no distinguishing features.  There
       :are no exits from this room.
#090796:You are in the Vault of the Bank of Zork, in which there are no doors.
#090867:You are in a large rectangular room.  The east and west walls here
       :were used for storing safety deposit boxes.  As might be expected,
       :all have been carefully removed by evil persons.  To the east, west,
       :and south of the room are large doorways.  The northern "wall"
       :of the room is a shimmering curtain of light.  In the center of the
       :room is a large stone cube, about 10 feet on a side.  Engraved on
       :the side of the cube is some lettering.
#091307:This room was the office of the Chairman of the Bank of Zork.
       :Like the other rooms here, it has been extensively vandalized.
       :The lone exit is to the north.
#091463:You are standing at the top of a flight of stairs that lead down to
       :a passage below.  Dim light, as from torches, can be seen in the
       :passage.  Behind you the stairs lead into untouched rock.
#091654:You are standing near one end of a long dimly lit hall.  To the
       :south, stone stairs ascend.  To the north, the corridor is illuminated
       :by torches set high in the wall, out of reach.  On one wall
       :is a red button.
#091866:You are in a corridor with polished marble walls.  The corridor
       :widens into larger areas as it turns east at its northern and
       :southern ends.
#092007:You are in a corridor with polished marble walls.  The corridor
       :widens into larger areas as it turns west at its northern and
       :southern ends.
#092148:You are in a room of large size, richly appointed and decorated
       :in a style that bespeaks exquisite taste.  To judge from its
       :contents, it is the ultimate storehouse of the treasures of Zork.
       :   There are chests here containing precious jewels, mountains of
       :zorkmids, rare paintings, ancient statuary, and beguiling curios.
       :   In one corner of the room is a bookcase boasting such volumes
       :as "The History of the Great Underground Empire", "The Lives of
       :the Twelve Flatheads", "The Wisdom of the Implementers", and
       :other informative and inspiring works.
       :   On one wall is a completely annotated map of the Dungeon of
       :Zork, showing points of interest and various troves of treasure,
       :and indicating the locations of several superior scenic views.
       :   On the desk at the far end of the room may be found stock
       :certificates representing a controlling interest in FrobozzCo
       :International, the multinational conglomerate and parent company
       :of the Frobozz Magic Boat Co., etc.
#093115:You are in a small square room, in the middle of which is a recently
       :created hole through which you can barely discern the floor some ten
       :feet below.  It doesn't seem likely you could climb back up.  There
       :are exits to the west and south.
#093354:East-West Passage
#093372:West of House
#093386:North of House
#093401:South of House
#093416:Behind House
#093429:Kitchen
#093437:Attic
#093443:Living Room
#093455:Cellar
#093462:Troll Room
#093473:Maze
#093478:Dead End
#093487:Grating room
#093500:Forest
#093507:Clearing
#093516:Deep Ravine
#093528:Rocky Crawl
#093540:Reservoir South
#093556:Reservoir
#093566:Reservoir North
#093582:Stream View
#093594:Stream
#093601:Egyptian Room
#093615:Glacier Room
#093628:Ruby Room
#093638:Atlantis Room
#093652:Deep Canyon
#093664:Loud Room
#093674:Mirror Room
#093686:Cave
#093691:Steep Crawlway
#093706:Narrow Crawlway
#093722:Cold Passage
#093735:Winding Passage
#093751:Slide Room
#093762:Mine Entrance
#093776:Squeaky Room
#093789:Shaft Room
#093800:Wooden Tunnel
#093814:Smelly Room
#093826:Gas Room
#093835:Ladder Top
#093846:Coal Mine
#093856:Ladder Bottom
#093870:Timber Room
#093882:Lower Shaft
#093894:Machine Room
#093907:Bat Room
#093916:Dome Room
#093926:Torch Room
#093937:North-South Crawlway
#093958:West of Chasm
#093972:Round Room
#093983:North-South Passage
#094003:Chasm
#094009:Damp Cave
#094019:Ancient Chasm
#094033:Engravings Cave
#094049:Riddle Room
#094061:Pearl Room
#094072:Entrance to Hades
#094090:Land of the Living Dead
#094114:Grail Room
#094125:Temple
#094132:Altar
#094138:Dam
#094142:Dam Lobby
#094152:Maintenance Room
#094169:Cyclops Room
#094182:Strange Passage
#094198:Treasure Room
#094212:Studio
#094219:Gallery
#094227:Dam Base
#094236:Frigid River
#094249:White Cliffs Beach
#094268:Moby Lossage
#094281:Shore
#094287:Sandy Beach
#094299:Rocky Shore
#094311:Small Cave
#094322:Barrel
#094329:Aragain Falls
#094343:Rainbow room
#094356:End of rainbow
#094371:Canyon Bottom
#094385:Rocky Ledge
#094397:Canyon View
#094409:Volcano Bottom
#094424:Volcano Core
#094437:Volcano near small ledge
#094462:Volcano near viewing ledge
#094489:Volcano near wide ledge
#094513:Narrow Ledge
#094526:Volcano View
#094539:Wide ledge
#094550:Library
#094558:Dusty Room
#094569:Lava Room
#094579:Tomb of the Unknown Implementer
#094611:Low Room
#094620:Dingy Closet
#094633:Cage
#094638:Top of Well
#094650:Bottom of Well
#094665:Tea Room
#094674:Posts Room
#094685:Pool Room
#094695:Up a Tree
#094705:Bank Entrance
#094719:West Teller's Room
#094738:East Teller's Room
#094757:Viewing Room
#094770:Small Room
#094781:Vault
#094787:Safety Depository
#094805:Chairman's Office
#094823:Crypt
#094829:Top of Stairs
#094843:Stone Room
#094854:Hallway
#094862:Dungeon Entrance
#094879:Narrow Room
#094891:Inside Mirror
#094905:Narrow Corridor
#094921:South Corridor
#094936:West Corridor
#094950:East Corridor
#094964:North Corridor
#094979:Parapet
#094987:Prison Cell
#094999:Nirvana
#095007:Small Square Room
#095025:Side Room
#095035:Room in a Puzzle
#095052:A brown sack is here.
#095074:There is a clove of garlic here.
#095107:A hot pepper sandwich is here.
#095138:There is a small piece of vitreous slag here.
#095184:There is a small heap of coal here.
#095220:There is an exquisite jade figurine here.
#095262:There is an enormous diamond (perfectly cut) here.
#095313:There is a trophy case here.
#095342:A clear glass bottle is here.
#095372:There is some water here.
#095398:There is a large coil of rope here.
#095434:There is a nasty-looking knife lying here.
#095477:There is an elvish sword here.
#095508:There is a brass lantern (battery-powered) here.
#095557:There is a broken brass lantern here.
#095595:There is a pile of leaves on the ground.
#095636:There is a bloody axe here.
#095664:There is a rusty knife here.
#095693:There is a burned-out lantern here.
#095729:There is a set of skeleton keys here.
#095767:A skeleton, probably the remains of a luckless adventurer, lies here.
#095837:An old leather bag, bulging with coins, is here.
#095886:There is a large platinum bar here.
#095922:There is a pearl necklace here with hundreds of large pearls.
#095984:A mass of ice fills the western half of the room.
#096034:There is a moby ruby lying here.
#096067:Neptune's own crystal trident is here.
#096106:There is a solid gold coffin, used for the burial of Ramses II, here.
#096176:There is an ivory torch here.
#096206:At the end of the chain is a basket.
#096243:There is a sapphire-encrusted bracelet here.
#096288:There is a pile of wooden timbers here.
#096328:There is a dented steel box here.
#096362:There is a Stradivarius here.
#096392:There are old engravings on the walls here.
#096436:There is an extremely valuable (perhaps original) grail here.
#096498:There is an old trunk here, bulging with assorted jewels.
#096556:There is a small brass bell here.
#096590:There is a large black book here.
#096624:There are two candles here.
#096652:There is a tour guidebook here.
#096684:There is an issue of US NEWS & DUNGEON REPORT dated 2021-10-31 here.
#096753:There is a matchbook whose cover says "VISIT BEAUTIFUL FCD #3" here.
#096822:There is a small leaflet here.
#096853:There is a small mailbox here.
#096884:There is an object which looks like a tube of toothpaste here.
#096947:There is some gunk here.
#096972:There is a wrench here.
#096996:There is a screwdriver here.
#097025:There is a silver chalice, intricately engraved, here.
#097080:A masterpiece by a neglected genius is here.
#097125:There is a vicious-looking stilletto here.
#097168:There is a pot of gold here.
#097197:There is a beautiful statue here.
#097231:There is a folded pile of plastic here which has a small valve attached.
#097304:There is a pile of plastic here with a large hole in it.
#097361:There is a small pump here.
#097389:There is an inflated boat here.
#097421:There is a tan label here.
#097448:There is a sharp broken stick here.
#097484:There is a red buoy here (probably a warning).
#097531:There is a large emerald here.
#097562:There is a large shovel here.
#097592:There is a hunk of bat guano here.
#097627:There is a very large and extremely heavy wicker basket with a cloth
       :bag here.  Inside the basket is a metal receptacle of some kind.
       :Attached to the basket on the outside is a piece of wire.
#097819:There is a small hook attached to the rock here.
#097868:There is an engraved zorkmid coin here.
#097908:There is a card with writing on it here.
#097949:Lord Dimwit's crown is here.
#097978:There is a square brick here which feels like clay.
#098030:There is a coil of thin shiny wire here.
#098071:There is a nervous Volcano Gnome here.
#098110:There is a blue label here.
#098138:There is a balloon here, broken into pieces.
#098183:There is a blue book here.
#098210:There is a green book here.
#098238:There is a purple book here.
#098267:There is a white book here.
#098295:There is a Flathead commemorative stamp here.
#098341:There are four heads here, mounted securely on poles.
#098395:Many empty Coke bottles are here.  Alas, they can't hold water.
#098459:There is an enormous stack of line-printer paper here.  It is barely
       :readable and totally unintelligable.
#098565:There is a large case here, containing objects which you used to possess.
#098639:There is a mangled cage here.
#098669:There is an steel cage in the middle of the room.
#098719:There is a beautiful crystal sphere here.
#098761:A stoppered glass flask with skull-and-crossbones markings is here.
       :The flask is filled with some clear liquid.
#098873:The leak has submerged the depressed area in a pool of sewage.
#098936:There is a tin of rare spices here.
#098972:There is a wooden bucket here, three feet in diameter and three feet
       :high.
#099047:There is a piece of cake where with the words "EAT ME" on it.
#099109:There is a piece of cake with orange icing here.
#099158:There is a piece of cake with red icing here.
#099204:There is a piece of cake with blue (ecch) icing here.
#099258:There is a robot here.
#099281:There is a green piece of paper here.
#099319:200 neatly stacked zorkmid bills are here.
#099362:A portrait of J. Pierpont Flathead is here.
#099406:There is a Gnome of Zurich here.
#099439:There is a small birds nest here.
#099473:There is a jewel-encrusted egg here.
#099510:There is a somewhat ruined egg here.
#099547:There is a beautiful brass bauble here.
#099587:There is a golden clockwork canary here.
#099628:There is a non-functional canary here.
#099667:There is a piece of paper on the ground here.
#099713:There is a solid gold engraved card here.
#099755:The dungeon master is quietly leaning on his staff here.
#099812:brown sack
#099823:clove of garlic
#099839:lunch
#099845:piece of vitreous slag
#099868:small pile of coal
#099887:jade figurine
#099901:machine
#099909:huge diamond
#099922:trophy case
#099934:glass bottle
#099947:quantity of water
#099965:rope
#099970:knife
#099976:sword
#099982:lamp
#099987:broken lamp
#099999:carpet
#100006:pile of leaves
#100021:troll
#100027:bloody axe
#100038:rusty knife
#100050:burned-out lantern
#100069:set of skeleton keys
#100090:skeleton
#100099:bag of coins
#100112:platinum bar
#100125:pearl necklace
#100140:mirror
#100147:glacier
#100155:ruby
#100160:crystal trident
#100176:gold coffin
#100188:torch
#100194:basket
#100201:sapphire bracelet
#100219:pile of timbers
#100235:steel box
#100245:fancy violin
#100258:wall with engravings
#100279:grail
#100285:prayer
#100292:trunk with jewels
#100310:bell
#100315:book
#100320:pair of candles
#100336:tour guidebook
#100351:newspaper
#100361:matchbook
#100371:leaflet
#100379:mailbox
#100387:tube
#100392:viscous material
#100409:wrench
#100416:screwdriver
#100428:cyclops
#100436:chalice
#100444:painting
#100453:thief
#100459:stilletto
#100469:window
#100476:bolt
#100481:grating
#100489:door
#100494:switch
#100501:head on a pole
#100516:pile of corpses
#100532:pile of bodies
#100547:dam
#100551:railing
#100559:gate
#100564:bubble
#100571:leak
#100576:button
#100583:bat
#100587:rainbow
#100595:pot of gold
#100607:statue
#100614:plastic inflatable boat
#100638:holed plastic boat
#100657:hand-held air pump
#100676:magic boat
#100687:tan label
#100697:sharp broken stick
#100716:barrel
#100723:red buoy
#100732:large emerald
#100746:shovel
#100753:hunk of bat guano
#100771:receptacle
#100782:cloth bag
#100792:braided wire
#100805:hook
#100810:gold zorkmid
#100823:box
#100827:card
#100832:hole
#100837:crown
#100843:brick
#100849:wire coil
#100859:Volcano Gnome
#100873:blue label
#100884:broken balloon
#100899:blue book
#100909:green book
#100920:purple book
#100932:white book
#100943:stamp
#100949:tomb
#100954:set of poled heads
#100973:bunch of Coke bottles
#100995:stack of listings
#101013:large case
#101024:mangled cage
#101037:steel cage
#101048:crystal sphere
#101063:wall with etchings
#101082:glass flask
#101094:pool of sewage
#101109:tin of spices
#101123:large oblong table
#101142:group of wooden posts
#101164:wooden bucket
#101178:piece of "EAT ME" cake
#101201:piece of cake with orange icing
#101233:piece of cake with red icing
#101262:piece of cake with blue icing
#101292:robot
#101298:green piece of paper
#101319:large tree
#101330:cliff
#101336:white cliff
#101348:stack of zorkmid bills
#101371:portrait of J. Pierpont Flathead
#101404:large stone cube
#101421:shimmering curtain of light
#101449:gnome of Zurich
#101465:birds nest
#101476:jewel-encrusted egg
#101496:broken jewel-encrusted egg
#101523:beautiful brass bauble
#101546:clockwork canary
#101563:broken clockwork canary
#101587:yellow panel
#101600:white panel
#101612:red panel
#101622:black panel
#101634:mahogany wall
#101648:pine wall
#101658:wooden bar
#101669:long pole
#101679:short pole
#101690:T-bar
#101696:compass arrow
#101710:red button
#101721:red beam of light
#101739:bronze door
#101751:wooden door
#101763:locked door
#101775:cell door
#101785:large button
#101798:sundial
#101806:numeral 1
#101816:numeral 2
#101826:numeral 3
#101836:numeral 4
#101846:numeral 5
#101856:numeral 6
#101866:numeral 7
#101876:numeral 8
#101886:note from the Thief
#101906:small slit
#101917:gold card
#101927:steel door
#101938:cretin
#101945:everything
#101956:valuables
#101966:sailor
#101973:set of teeth
#101986:wall
#101991:lurking grue
#102004:pair of hands
#102018:breath
#102025:flyer
#102031:bird
#102036:tree
#102041:northern wall
#102055:southern wall
#102069:eastern wall
#102082:western wall
#102095:water
#102101:Guardian of Zork
#102118:compass rose
#102131:panel
#102137:stone channel
#102151:dungeon master
#102166:ladder
#102173:On the table is an elongated brown sack, smelling of hot peppers.
#102239:A bottle is sitting on the table.
#102273:A large coil of rope is lying in the corner.
#102318:On a table is a nasty-looking knife.
#102355:On hooks above the mantlepiece hangs an elvish sword of great antiquity.
#102428:A battery-powered brass lantern is on the trophy case.
#102483:Beside the skeleton is a rusty knife.
#102521:The deceased adventurer's useless lantern is here.
#102572:On the floor lies a moby ruby.
#102603:On the shore lies Neptune's own crystal trident.
#102652:Sitting on the pedestal is a flaming torch, made of ivory.
#102711:Lying half buried in the mud is an old trunk, bulging with jewels.
#102778:Lying in the corner of the room is a small brass bell.
#102833:On the alter is a large black book, open to page 569.
#102887:On the two ends of the altar are burning candles.
#102937:A guidebook entitled "FLOOD CONTROL DAM #3" is on the
       :reception desk.
#103007:Fortunately, there is still one chance for you to be a vandal, for on
       :the far wall is a work of unparalleled beauty.
#103124:At the end of the rainbow is a pot of gold.
#103168:A sharp stick, which appears to have been broken at one end, is here.
#103238:On the floor is a gold zorkmid coin (a valuable collector's item).
#103305:The excessively gaudy crown of Lord Dimwit Flathead is here.
#103366:There is a large pile of empty Coke bottles here, evidently produced
       :by the implementers during their long struggle to win totally.
#103498:There is a gigantic pile of line-printer output here.  Although the
       :paper once contained useful information, almost nothing can be
       :distinguished now.
#103648:On the floor sit 200 neatly stacked zorkmid bills.
#103699:A portrait of J. Pierpont Flathead hangs on the wall.
#103753:On the branch is a small birds nest.
#103790:In the bird's nest is a large egg encrusted with precious jewels,
       :apparently scavenged somewhere by a childless songbird.  The egg is
       :covered with fine gold inlay and ornamented in lapis lazuli and
       :mother-of-pearl.  Unlike most eggs, this one is hinged and has a
       :delicate looking clasp holding it closed.  The egg appears extremely
       :fragile.
#104131:There is a golden clockwork canary nestled in the egg.  It has ruby
       :eyes and a silver beak.  Through a crystal window below its left
       :wing you can see intricate machinery inside.  It appears to have
       :wound down.
#104341:There is a golden clockwork canary nestled in the egg.  It seems to
       :have recently had a bad experience.  The mountings for its jewel-like
       :eyes are empty, and its silver beak is crumpled.  Through a cracked
       :crystal window below its left wing you can see the remains of
       :intricate machinery.  It is not clear what result winding it would
       :have, as the mainspring appears sprung.
#104716:Nestled inside the niche is an engraved gold card.
#104767:The engravings were incised in the living rock of the cave wall by
       :an unknown hand.  They depict, in symbolic form, the beliefs of the
       :ancient peoples of Zork.  Skillfully interwoven with the bas reliefs
       :are excerpts illustrating the major tenets expounded by the sacred
       :texts of the religion of that time.  Unfortunately, a later age seems
       :to have considered them blasphemous and just as skillfully excised them.
#105181:The prayer is inscribed in an ancient script which is hardly
       :remembered these days, much less understood.  What little of it can
       :be made out seems to be a diatribe against small insects,
       :absent-mindedness, and the picking up and dropping of small objects.  The
       :final verse seems to consign trespassers to the land of the
       :dead.  All evidence indicates that the beliefs of the ancient
       :Zorkers were obscure indeed.
#105593:		Commandment #12592
       :Oh ye who go about saying unto each other:  "Hello sailor":
       :Dost thou know the magnitude of thy sin before the gods?
       :Yea, verily, thou shalt be ground between two stones.
       :Shall the angry gods cast thy body into the whirlpool?
       :Surely, thy eye shall be put out with a sharp stick!
       :Even unto the ends of the earth shalt thou wander and
       :unto the land of the dead shalt thou be sent at last.
       :Surely thou shalt repent of thy cunning.
#106042:		   Guide Book To
       :		Flood Control Dam #3
       :
       :  Flood control dam #3 (FCD #3) was constructed in year 783 of the
       :Great Underground Empire to harness the destructive power of the
       :Frigid River.  This work was supported by a grant of 37 million
       :zorkmids from the central bureaucracy and your own omnipotent local
       :tyrant Lord Dimwit Flathead the Excessive.  This impressive structure
       :is composed of 3.7 cubic feet of concrete, is 256 feet tall at the
       :center, and 193 feet wide at the top.  The reservoir created behind
       :the dam has a volume of 37 billion cubic feet, an area of 12 million
       :square feet, and a shore line of 36 thousand feet.
       :
       :  The construction of FCD #3 took 112 days from ground breaking to
       :the dedication.  It required a work force of 384 slaves, 34 slave
       :drivers, 12 engineers, 2 turtle doves, and a partridge in a pear
       :tree.  The work was managed by a command team composed of 234
       :bureaucrats, 2347 secretaries (at least two of whom could type),
       :12,256 paper shufflers, 52,469 rubber stampers, 245,193 red tape
       :processors, and nearly one million dead trees.
       :
       :  We will now point out some of the more interesting features of
       :FCD #3 as we conduct you on a guided tour of the facilities.
       :
       :  1)	You start your tour here in the dam lobby.
       :	You will notice on your right that ...........
#107336:		 US NEWS & DUNGEON REPORT
       :2021-10-31					Late Dungeon Edition
       :	(https://www.thezorklibrary.com/history/us_news_dungeon.html)
       :
       :		--- LATE NEWS FLASH!! ---
       :
       :The endgame is here!  (Somewhere)
       :There have been some puzzling new discoveries near the Thief's hideaway.
       :
       :		--- BACKGROUND INFORMATION ---
       :
       :This version of Dungeon for the PDP-11/VAX-11 has been completely
       :reimplemented in FORTRAN-IV from the original MDL sources created
       :at MIT.  The parser in this version is somewhat simpler than the
       :parser in the ARPAnet version;  within this limit, this version
       :is fully congruent with the current version on the ARPAnet.
       :
       :This version was upgraded from FORTRAN-IV to FORTRAN 77 and then
