/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#1697:You are in a rather wide room.  On one side is the bottom of a
     :narrow wooden ladder.  To the northeast and the south are passages
     :leaving the room.
#1700:You are in a long and narrow passage, which is cluttered with broken
     :timbers.  A wide passage comes from the north and turns at the
     :southwest corner of the room into a very narrow passageway.
#1703:You are in a small square room which is at the bottom of a long
     :shaft.  To the east is a passageway and to the northeast a very narrow
     :passage.  In the shaft can be seen a heavy iron chain.
#1706:You are in a north-south crawlway;  a passage also goes to the east.
     :There is a hole above, but it provides no opportunities for climbing.
#1708:You are on the west edge of a chasm, the bottom of which cannot be
     :seen.  The east side is sheer rock, providing no exits.  A narrow
     :passage goes west.  The path you are on continues to the north and south.
#1711:You are in a high north-south passage, which forks to the northeast.
#1712:A chasm runs southwest to northeast.  You are on the south edge.  The
     :path exits to the south and to the east.
#1714:You are in a cave.  Passages exit to the south and to the east, but
     :the cave narrows to a crack to the west.  The earth is particularly
     :damp here.
#1717:A chasm, evidently produced by an ancient river, runs through the
     :cave here.  Passages lead off in all directions.
#1719:You have entered a cave with passages leading north and southeast.
#1720:This is a room which is bare on all sides.  There is an exit down.
     :To the east is a great door made of stone.  Above the door, the
     :following words are written:  "No man shall enter this room without
     :solving this riddle--
     : What is tall as a house,
     : Round as a cup,
     : And all the king's horses can't draw it up?".
#1727:This is a former broom closet.  The exits are to the east and west.
#1728:You are standing in a small circular room with a pedestal.  A set of
     :stairs leads up, and passages leave the the east and west.
#1730:You are in the west end of a large temple.  On the south wall is an
     :ancient inscription, probably a prayer in a long-forgotten language.
     :The north wall is solid granite.  The entrance at the west end of the
     :room is through huge marble pillars.
#1734:You are in the east end of a large temple.  In front of you is what
     :appears to be an altar.
#1736:This room appears to have been the waiting room for groups touring
     :the dam.  There are exits here to the north and east marked
     :"PRIVATE", though the doors are open, and an exit to the south.
#1739:You are in what appears to have been the maintenance room for flood
     :control dam #3, judging by the assortment of tool chests around the
     :room.  Apparently, this room has been ransacked recently, for most of
     :the valuable equipment is gone.  On the wall in front of you is a
     :panel of buttons, which are labelled in EBCDIC.  However, they are of
     :different colors:  blue, yellow, brown, and red.  The doors to this
     :room are in the west and south ends.
#1746:You are in a long passage.  To the south is one entrance.  On the
     :east there is an old wooden door with a large hole in it (about
     :cyclops sized).
#1749:This is a large room, whose north wall is solid granite.  A number
     :of discarded bags, which crumble at your touch, are scattered about
     :on the floor.  There is an exit down and what appears to be a newly
     :created passage to the east.
#1753:You are in what appears to have been an artist's studio.  The walls
     :and floors are splattered with paints of 69 different colors.
     :Strangely enough, nothing of value is hanging here.  At the north and
     :northwest of the room are open doors (also covered with paint).  An
     :extremely dark and narrow chimney leads up from a fireplace.  Although
     :you might be able to get up the chimney, it seems unlikely that you
     :could get back down.
#1760:You are in an art gallery.  Most of the paintings which were here
     :have been stolen by vandals with exceptional taste.  The vandals
     :left through the north, south, or west exits.
#1763:You are at the base of flood control dam #3, which looms above you
     :and to the north.   The Frigid River is flowing by here.  Across the
     :river are the white cliffs, which seem to form a giant wall stretching
     :from north to south along the east shore of the river as it winds its
     :way downstream.
#1768:You are on the Frigid River in the vicinity of the dam.  The river
     :flows quietly here.  There is a landing on the west shore.
#1770:The river turns a corner here making it impossible to see the
     :dam.  The white cliffs loom on the east bank, and large rocks
     :prevent landing on the west.
#1773:The river descends here into a valley.  There is a narrow beach on
     :the east below the cliffs, and there is some shore on the west which
     :may be suitable.  In the distance a faint rumbling can be heard.
#1776:You are on a narrow strip of beach which runs along the base of the
     :white cliffs.  The only path here is a narrow one, heading south
     :along the cliffs.
#1779:You are on a rocky, narrow strip of beach beside the cliffs.  A
     :narrow path leads north along the shore.
#1781:The river is running faster here, and the sound ahead appears to be
     :that of rushing water.  On the west shore is a sandy beach.  A small
     :area of beach can also be seen below the cliffs.
#1784:The sound of rushing water is nearly unbearable here.  On the west
     :shore is a large landing area.
#1786:You are on the shore of the river.  The river here seems somewhat
     :treacherous.  A path travels from north to south here, the south end
     :quickly turning around a sharp corner.
#1789:You are on a large sandy beach at the shore of the river, which is
     :flowing quickly by.  A path runs beside the river to the south here.
#1791:You are on the west shore of the river.  An entrance to a cave is
     :to the northwest.  The shore is very rocky here.
#1793:You are in a small cave whose exits are on the south and northwest.
#1794:You are in a barrel.  Congratulations.  Etched into the side of the
     :barrel is the word "GERONIMO!".
#1796:You are on top of a rainbow (I bet you never thought you would walk
     :on a rainbow), with a magnificent view of the falls.  The rainbow
     :travels east-west here.
#1799:You are on a small beach on the continuation of the Frigid River
     :past the falls.  The beach is narrow due to the presence of the white
     :cliffs.  The river canyon opens here, and sunlight shines in from
     :above.  A rainbow crosses over the falls to the west, and a narrow path
     :continues to the southeast.
#1804:You are beneath the walls of the river canyon, which may be climbable
     :here.  There is a small stream here, which is the lesser part of the
     :runoff of Aragain Falls.  To the north is a narrow path.
#1807:You are on a ledge about halfway up the wall of the river canyon.
     :You can see from here that the main flow from Aragain Falls twists
     :along a passage which it is impossible to enter.  Below you is the
     :canyon bottom.  Above you is more cliff, which still appears
     :climbable.
#1812:You are at the top of the great canyon on its south wall. From here
     :there is a marvelous view of the canyon and parts of the Frigid River
     :upstream.  Across the canyon, the walls of the white cliffs still
     :appear to loom far above.  Following the canyon upstream (north and
     :northwest), Aragain Falls may be seen, complete with rainbow.
     :Fortunately, my vision is better than average, and I can discern the
     :top of flood control dam #3 far to the distant north.  To the
     :west and south can be seen an immense forest, stretching for miles
     :around.  It is possible to climb down into the canyon from here.
#1821:You are at the bottom of a large dormant volcano.  High above you
     :light may be seen entering from the cone of the volcano.  The only
     :exit here is to the north.
#1824:You are about one hundred feet above the bottom of the volcano.  The
     :top of the volcano is clearly visible here.
#1826:You are about two hundred feet above the volcano floor.  Looming
     :above is the rim of the volcano.  There is a small ledge on the
     :west side.
#1829:You are high above the floor of the volcano.  From here the rim of
     :the volcano looks very narrow, and you are quite near it.  To the
     :east is what appears to be a viewing ledge, too thin to land on.
#1832:You are near the rim of the volcano, which is only about fifteen feet
     :across.  To the west, there is a place to land with a wide ledge.
#1834:You are on a narrow ledge overlooking the inside of an old dormant
     :volcano.  This ledge appears to be about in the middle between the
     :floor below and the rim above.  There is an exit here to the south.
#1837:You are on a ledge in the middle of a large volcano.  Below you
     :the volcano bottom can be seen and above is the rim of the volcano.
     :A couple of ledges can be seen on the other side of the volcano;
     :it appears that this ledge is intermediate in elevation between
     :those on the other side.  The exit from this room is to the east.
#1842:You are in a room which must have been a large library, probably
     :for the royal family.  All of the shelves appear to have been gnawed
     :to pieces by unfriendly gnomes.  To the north is an exit.
#1845:You are in a small room, whose walls are formed by an old lava flow.
     :There are exits here to the west and the south.
#1847:You are in a large room full of assorted heavy machinery.  The room
     :smells of burned resistors.  The room is noisy from the whirring
     :sounds of the machines.  Along one wall of the room are three buttons
     :which are, respectively, round, triangular, and square.  Naturally,
     :above the buttons are instructions written in EBCDIC.  A large sign
     :above all the buttons says in English:
     :
     :      DANGER:  HIGH VOLTAGE
     :
     :There are exits to the west and the south.
#1857:You are in a dingy closet adjacent to the machine room.  On one wall
     :is a small sticker which reads:
     :
     :  Protected by
     :    FROBOZZ
     :      Magic Alarm Company
     :       (Hello, footpad!).
#1864:You are trapped inside an steel cage.
#1865:You are at the top of the well.  Well done.  There are etchings on
     :the side of the well.  There is a small crack across the floor at the
     :entrance to a room on the east, but it can be crossed easily.
#1868:You are in a damp circular room, whose walls are made of brick and
     :mortar.  The roof of this room is not visible, but there appear to be
     :some etchings on the walls.  There is a passageway to the west.
#1871:You are in a small square room, in the center of which is a large
     :oblong table, no doubt set for afternoon tea.  It is clear from the
     :objects on the table that the users were indeed mad.  In the eastern
     :corner of this room is a small hole no more than four inches high.
     :There are passageways leading away to the west and the northwest.
#1876:You are in an enormous room, in the center of which are four wooden
     :posts delineating a rectangular area, above which is what appears to
     :be a wooden roof.  In fact, all objects in this room appear to be
     :abnormally large.  To the east is a passageway.  There is a large
     :chasm on the west and the northwest.
#1881:You are in a large room, one half of which is depressed.  There is a
     :large leak in the ceiling through which brown colored goop is
     :falling.  The only exit from this room is to the west.
#1884:You are in the large entrance hall of the Bank of Zork, the largest
     :banking institution of the Great Underground Empire.  A partial
     :account of its history is in "The Lives of the Twelve Flatheads" with
     :the chapter on J. Pierpont Flathead.  A more detailed history (albeit
     :less objective) may be found in Flathead's outrageous autobiography
     :"I'm Rich and You Aren't - So There!".
     :Most of the furniture has been ravaged by passing scavengers.  All
     :that remains are two signs at the northwest and northeast corners of
     :the room, which say
     :
     : <-- WEST VIEWING ROOM  EAST VIEWING ROOM -->
#1895:You are in a small square room, which was used by a bank officer
     :whose job it was to retrieve safety deposit boxes for the customer.
     :On the north side of the room is a sign which reads "Viewing Room".
     :On the west side of the room, above an open door, is a sign reading
     :
     :      BANK PERSONNEL ONLY
#1901:You are in a small square room, which was used by a bank officer
     :whose job it was to retrieve safety deposit boxes for the customer.
     :On the north side of the room is a sign which reads "Viewing Room".
     :On the east side of the room, above an open door, is a sign reading
     :
     :      BANK PERSONNEL ONLY
#1907:You are in a room used by holders of safety deposit boxes to view
     :their contents.  On the north size of the room is a sign which says
     :
     :   REMAIN HERE WHILE THE BANK OFFICER RETRIEVES YOUR DEPOSIT BOX
     :    WHEN YOU ARE FINISHED, LEAVE THE BOX, AND EXIT TO THE SOUTH
     :     AN ADVANCED PROTECTIVE DEVICE PREVENTS ALL CUSTOMERS FROM
     :      REMOVING ANY SAFETY DEPOSIT BOX FROM THIS VIEWING AREA!
     :               Thank you for banking at the Zork!
#1915:You are in a small bare room with no distinguishing features.  There
     :are no exits from this room.
#1917:You are in the Vault of the Bank of Zork, in which there are no doors.
#1918:You are in a large rectangular room.  The east and west walls here
     :were used for storing safety deposit boxes.  As might be expected,
     :all have been carefully removed by evil persons.  To the east, west,
     :and south of the room are large doorways.  The northern "wall"
     :of the room is a shimmering curtain of light.  In the center of the
     :room is a large stone cube, about 10 feet on a side.  Engraved on
     :the side of the cube is some lettering.
#1925:This room was the office of the Chairman of the Bank of Zork.
     :Like the other rooms here, it has been extensively vandalized.
     :The lone exit is to the north.
#1928:You are standing at the top of a flight of stairs that lead down to
     :a passage below.  Dim light, as from torches, can be seen in the
     :passage.  Behind you the stairs lead into untouched rock.
#1931:You are standing near one end of a long dimly lit hall.  To the
     :south, stone stairs ascend.  To the north, the corridor is illum-
     :inated by torches set high in the wall, out of reach.  On one wall
     :is a red button.
#1935:You are in a corridor with polished marble walls.  The corridor
     :widens into larger areas as it turns east at its northern and
     :southern ends.
#1938:You are in a corridor with polished marble walls.  The corridor
     :widens into larger areas as it turns west at its northern and
     :southern ends.
#1941:You are in a room of large size, richly appointed and decorated
     :in a style that bespeaks exquisite taste.  To judge from its
     :contents, it is the ultimate storehouse of the treasures of Zork.
     :   There are chests here containing precious jewels, mountains of
     :zorkmids, rare paintings, ancient statuary, and beguiling curios.
     :   In one corner of the room is a bookcase boasting such volumes
     :as "The History of the Great Underground Empire", "The Lives of
     :the Twelve Flatheads", "The Wisdom of the Implementers", and
     :other informative and inspiring works.
     :   On one wall is a completely annotated map of the Dungeon of
     :Zork, showing points of interest and various troves of treasure,
     :and indicating the locations of several superior scenic views.
     :   On the desk at the far end of the room may be found stock
     :certificates representing a controlling interest in FrobozzCo
     :International, the multinational conglomerate and parent company
     :of the Frobozz Magic Boat Co., etc.
#1957:You are in a small square room, in the middle of which is a recently
     :created hole through which you can barely discern the floor some ten
     :feet below.  It doesn't seem likely you could climb back up.  There
     :are exits to the west and south.
#1961:East-West Passage
#1962:West of House
#1963:North of House
#1964:South of House
#1965:Behind House
#1966:Kitchen
#1967:Attic
#1968:Living Room
#1969:Cellar
#1970:Troll Room
#1971:Maze
#1972:Dead End
#1973:Grating room
#1974:Forest
#1975:Clearing
#1976:Deep Ravine
#1977:Rocky Crawl
#1978:Reservoir South
#1979:Reservoir
#1980:Reservoir North
#1981:Stream View
#1982:Stream
#1983:Egyptian Room
#1984:Glacier Room
#1985:Ruby Room
#1986:Atlantis Room
#1987:Deep Canyon
#1988:Loud Room
#1989:Mirror Room
#1990:Cave
#1991:Steep Crawlway
#1992:Narrow Crawlway
#1993:Cold Passage
#1994:Winding Passage
#1995:Slide Room
#1996:Mine Entrance
#1997:Squeaky Room
#1998:Shaft Room
#1999:Wooden Tunnel
#2000:Smelly Room
#2001:Gas Room
#2002:Ladder Top
#2003:Coal Mine
#2004:Ladder Bottom
#2005:Timber Room
#2006:Lower Shaft
#2007:Machine Room
#2008:Bat Room
#2009:Dome Room
#2010:Torch Room
#2011:North-South Crawlway
#2012:West of Chasm
#2013:Round Room
#2014:North-South Passage
#2015:Chasm
#2016:Damp Cave
#2017:Ancient Chasm
#2018:Engravings Cave
#2019:Riddle Room
#2020:Pearl Room
#2021:Entrance to Hades
#2022:Land of the Living Dead
#2023:Grail Room
#2024:Temple
#2025:Altar
#2026:Dam
#2027:Dam Lobby
#2028:Maintenance Room
#2029:Cyclops Room
#2030:Strange Passage
#2031:Treasure Room
#2032:Studio
#2033:Gallery
#2034:Dam Base
#2035:Frigid River
#2036:White Cliffs Beach
#2037:Moby Lossage
#2038:Shore
#2039:Sandy Beach
#2040:Rocky Shore
#2041:Small Cave
#2042:Barrel
#2043:Aragain Falls
#2044:Rainbow room
#2045:End of rainbow
#2046:Canyon Bottom
#2047:Rocky Ledge
#2048:Canyon View
#2049:Volcano Bottom
#2050:Volcano Core
#2051:Volcano near small ledge
#2052:Volcano near viewing ledge
#2053:Volcano near wide ledge
#2054:Narrow Ledge
#2055:Volcano View
#2056:Wide ledge
#2057:Library
#2058:Dusty Room
#2059:Lava Room
#2060:Tomb of the Unknown Implementer
#2061:Low Room
#2062:Dingy Closet
#2063:Cage
#2064:Top of Well
#2065:Bottom of Well
#2066:Tea Room
#2067:Posts Room
#2068:Pool Room
#2069:Up a Tree
#2070:Bank Entrance
#2071:West Teller's Room
#2072:East Teller's Room
#2073:Viewing Room
#2074:Small Room
#2075:Vault
#2076:Safety Depository
#2077:Chairman's Office
#2078:Crypt
#2079:Top of Stairs
#2080:Stone Room
#2081:Hallway
#2082:Dungeon Entrance
#2083:Narrow Room
#2084:Inside Mirror
#2085:Narrow Corridor
#2086:South Corridor
#2087:West Corridor
#2088:East Corridor
#2089:North Corridor
#2090:Parapet
#2091:Prison Cell
#2092:Nirvana
#2093:Small Square Room
#2094:Side Room
#2095:Room in a Puzzle
#2096:A brown sack is here.
#2097:There is a clove of garlic here.
#2098:A hot pepper sandwich is here.
#2099:There is a small piece of vitreous slag here.
#2100:There is a small heap of coal here.
#2101:There is an exquisite jade figurine here.
#2102:There is an enormous diamond (perfectly cut) here.
#2103:There is a trophy case here.
#2104:A clear glass bottle is here.
#2105:There is some water here.
#2106:There is a large coil of rope here.
#2107:There is a nasty-looking knife lying here.
#2108:There is an elvish sword here.
#2109:There is a brass lantern (battery-powered) here.
#2110:There is a broken brass lantern here.
#2111:There is a pile of leaves on the ground.
#2112:There is a bloody axe here.
#2113:There is a rusty knife here.
#2114:There is a burned-out lantern here.
#2115:There is a set of skeleton keys here.
#2116:A skeleton, probably the remains of a luckless adventurer, lies here.
#2117:An old leather bag, bulging with coins, is here.
#2118:There is a large platinum bar here.
#2119:There is a pearl necklace here with hundreds of large pearls.
#2120:A mass of ice fills the western half of the room.
#2121:There is a moby ruby lying here.
#2122:Neptune's own crystal trident is here.
#2123:There is a solid gold coffin, used for the burial of Ramses II, here.
#2124:There is an ivory torch here.
#2125:At the end of the chain is a basket.
#2126:There is a sapphire-encrusted bracelet here.
#2127:There is a pile of wooden timbers here.
#2128:There is a dented steel box here.
#2129:There is a Stradivarius here.
#2130:There are old engravings on the walls here.
#2131:There is an extremely valuable (perhaps original) grail here.
#2132:There is an old trunk here, bulging with assorted jewels.
#2133:There is a small brass bell here.
#2134:There is a large black book here.
#2135:There are two candles here.
#2136:There is a tour guidebook here.
#2137:There is an issue of US NEWS & DUNGEON REPORT dated 28-JUL-80 here.
#2138:There is a matchbook whose cover says "VISIT BEAUTIFUL FCD #3" here.
#2139:There is a small leaflet here.
#2140:There is a small mailbox here.
#2141:There is an object which looks like a tube of toothpaste here.
#2142:There is some gunk here.
#2143:There is a wrench here.
#2144:There is a screwdriver here.
#2145:There is a silver chalice, intricately engraved, here.
#2146:A masterpiece by a neglected genius is here.
#2147:There is a vicious-looking stilletto here.
#2148:There is a pot of gold here.
#2149:There is a beautiful statue here.
#2150:There is a folded pile of plastic here which has a small valve attached.
#2151:There is a pile of plastic here with a large hole in it.
#2152:There is a small pump here.
#2153:There is an inflated boat here.
#2154:There is a tan label here.
#2155:There is a sharp broken stick here.
#2156:There is a red buoy here (probably a warning).
#2157:There is a large emerald here.
#2158:There is a large shovel here.
#2159:There is a hunk of bat guano here.
#2160:There is a very large and extremely heavy wicker basket with a cloth
     :bag here.  Inside the basket is a metal receptacle of some kind.
     :Attached to the basket on the outside is a piece of wire.
#2163:There is a small hook attached to the rock here.
#2164:There is an engraved zorkmid coin here.
#2165:There is a card with writing on it here.
#2166:Lord Dimwit's crown is here.
#2167:There is a square brick here which feels like clay.
#2168:There is a coil of thin shiny wire here.
#2169:There is a nervous Volcano Gnome here.
#2170:There is a blue label here.
#2171:There is a balloon here, broken into pieces.
#2172:There is a blue book here.
#2173:There is a green book here.
#2174:There is a purple book here.
#2175:There is a white book here.
#2176:There is a Flathead commemorative stamp here.
#2177:There are four heads here, mounted securely on poles.
#2178:Many empty Coke bottles are here.  Alas, they can't hold water.
#2179:There is an enormous stack of line-printer paper here.  It is barely
     :readable and totally unintelligable.
#2181:There is a large case here, containing objects which you used to possess.
#2182:There is a mangled cage here.
#2183:There is an steel cage in the middle of the room.
#2184:There is a beautiful crystal sphere here.
#2185:A stoppered glass flask with skull-and-crossbones markings is here.
     :The flask is filled with some clear liquid.
#2187:The leak has submerged the depressed area in a pool of sewage.
#2188:There is a tin of rare spices here.
#2189:There is a wooden bucket here, three feet in diameter and three feet
     :high.
#2191:There is a piece of cake where with the words "EAT ME" on it.
#2192:There is a piece of cake with orange icing here.
#2193:There is a piece of cake with red icing here.
#2194:There is a piece of cake with blue (ecch) icing here.
#2195:There is a robot here.
#2196:There is a green piece of paper here.
#2197:200 neatly stacked zorkmid bills are here.
#2198:A portrait of J. Pierpont Flathead is here.
#2199:There is a Gnome of Zurich here.
#2200:There is a small birds nest here.
#2201:There is a jewel-encrusted egg here.
#2202:There is a somewhat ruined egg here.
#2203:There is a beautiful brass bauble here.
#2204:There is a golden clockwork canary here.
#2205:There is a non-functional canary here.
#2206:There is a piece of paper on the ground here.
#2207:There is a solid gold engraved card here.
#2208:The dungeon master is quietly leaning on his staff here.
#2209:brown sack
#2210:clove of garlic
#2211:lunch
#2212:piece of vitreous slag
#2213:small pile of coal
#2214:jade figurine
#2215:machine
#2216:huge diamond
#2217:trophy case
#2218:glass bottle
#2219:quantity of water
#2220:rope
#2221:knife
#2222:sword
#2223:lamp
#2224:broken lamp
#2225:carpet
#2226:pile of leaves
#2227:troll
#2228:bloody axe
#2229:rusty knife
#2230:burned-out lantern
#2231:set of skeleton keys
#2232:skeleton
#2233:bag of coins
#2234:platinum bar
#2235:pearl necklace
#2236:mirror
#2237:glacier
#2238:ruby
#2239:crystal trident
#2240:gold coffin
#2241:torch
#2242:basket
#2243:sapphire bracelet
#2244:pile of timbers
#2245:steel box
#2246:fancy violin
#2247:wall with engravings
#2248:grail
#2249:prayer
#2250:trunk with jewels
#2251:bell
#2252:book
#2253:pair of candles
#2254:tour guidebook
#2255:newspaper
#2256:matchbook
#2257:leaflet
#2258:mailbox
#2259:tube
#2260:viscous material
#2261:wrench
#2262:screwdriver
#2263:cyclops
#2264:chalice
#2265:painting
#2266:thief
#2267:stilletto
#2268:window
#2269:bolt
#2270:grating
#2271:door
#2272:switch
#2273:head on a pole
#2274:pile of corpses
#2275:pile of bodies
#2276:dam
#2277:railing
#2278:gate
#2279:bubble
#2280:leak
#2281:button
#2282:bat
#2283:rainbow
#2284:pot of gold
#2285:statue
#2286:plastic inflatable boat
#2287:holed plastic boat
#2288:hand-held air pump
#2289:magic boat
#2290:tan label
#2291:sharp broken stick
#2292:barrel
#2293:red buoy
#2294:large emerald
#2295:shovel
#2296:hunk of bat guano
#2297:receptacle
#2298:cloth bag
#2299:braided wire
#2300:hook
#2301:gold zorkmid
#2302:box
#2303:card
#2304:hole
#2305:crown
#2306:brick
#2307:wire coil
#2308:Volcano Gnome
#2309:blue label
#2310:broken balloon
#2311:blue book
#2312:green book
#2313:purple book
#2314:white book
#2315:stamp
#2316:tomb
#2317:set of poled heads
#2318:bunch of Coke bottles
#2319:stack of listings
#2320:large case
#2321:mangled cage
#2322:steel cage
#2323:crystal sphere
#2324:wall with etchings
#2325:glass flask
#2326:pool of sewage
#2327:tin of spices
#2328:large oblong table
#2329:group of wooden posts
#2330:wooden bucket
#2331:piece of "EAT ME" cake
#2332:piece of cake with orange icing
#2333:piece of cake with red icing
#2334:piece of cake with blue icing
#2335:robot
#2336:green piece of paper
#2337:large tree
#2338:cliff
#2339:white cliff
#2340:stack of zorkmid bills
#2341:portrait of J. Pierpont Flathead
#2342:large stone cube
#2343:shimmering curtain of light
#2344:gnome of Zurich
#2345:birds nest
#2346:jewel-encrusted egg
#2347:broken jewel-encrusted egg
#2348:beautiful brass bauble
#2349:clockwork canary
#2350:broken clockwork canary
#2351:yellow panel
#2352:white panel
#2353:red panel
#2354:black panel
#2355:mahogany wall
#2356:pine wall
#2357:wooden bar
#2358:long pole
#2359:short pole
#2360:T-bar
#2361:compass arrow
#2362:red button
#2363:red beam of light
#2364:bronze door
#2365:wooden door
#2366:locked door
#2367:cell door
#2368:large button
#2369:sundial
#2370:numeral 1
#2371:numeral 2
#2372:numeral 3
#2373:numeral 4
#2374:numeral 5
#2375:numeral 6
#2376:numeral 7
#2377:numeral 8
#2378:note from the Thief
#2379:small slit
#2380:gold card
#2381:steel door
#2382:cretin
#2383:everything
#2384:valuables
#2385:sailor
#2386:set of teeth
#2387:wall
#2388:lurking grue
#2389:pair of hands
#2390:breath
#2391:flyer
#2392:bird
#2393:tree
#2394:northern wall
#2395:southern wall
#2396:eastern wall
#2397:western wall
#2398:water
#2399:Guardian of Zork
#2400:compass rose
#2401:panel
#2402:stone channel
#2403:dungeon master
#2404:ladder
#2405:On the table is an elongated brown sack, smelling of hot peppers.
#2406:A bottle is sitting on the table.
#2407:A large coil of rope is lying in the corner.
#2408:On a table is a nasty-looking knife.
#2409:On hooks above the mantlepiece hangs an elvish sword of great antiquity.
#2410:A battery-powered brass lantern is on the trophy case.
#2411:Beside the skeleton is a rusty knife.
#2412:The deceased adventurer's useless lantern is here.
#2413:On the floor lies a moby ruby.
#2414:On the shore lies Neptune's own crystal trident.
#2415:Sitting on the pedestal is a flaming torch, made of ivory.
#2416:Lying half buried in the mud is an old trunk, bulging with jewels.
#2417:Lying in the corner of the room is a small brass bell.
#2418:On the alter is a large black book, open to page 569.
#2419:On the two ends of the altar are burning candles.
#2420:A guidebook entitled "FLOOD CONTROL DAM #3" is on the
     :reception desk.
#2422:Fortunately, there is still one chance for you to be a vandal, for on
     :the far wall is a work of unparalleled beauty.
#2424:At the end of the rainbow is a pot of gold.
#2425:A sharp stick, which appears to have been broken at one end, is here.
#2426:On the floor is a gold zorkmid coin (a valuable collector's item).
#2427:The excessively gaudy crown of Lord Dimwit Flathead is here.
#2428:There is a large pile of empty Coke bottles here, evidently produced
     :by the implementers during their long struggle to win totally.
#2430:There is a gigantic pile of line-printer output here.  Although the
     :paper once contained useful information, almost nothing can be
     :distinguished now.
#2433:On the floor sit 200 neatly stacked zorkmid bills.
#2434:A portrait of J. Pierpont Flathead hangs on the wall.
#2435:On the branch is a small birds nest.
#2436:In the bird's nest is a large egg encrusted with precious jewels,
     :apparently scavenged somewhere by a childless songbird.  The egg is
     :covered with fine gold inlay and ornamented in lapis lazuli and
     :mother-of-pearl.  Unlike most eggs, this one is hinged and has a
     :delicate looking clasp holding it closed.  The egg appears extremely
     :fragile.
#2442:There is a golden clockwork canary nestled in the egg.  It has ruby
     :eyes and a silver beak.  Through a crystal window below its left
     :wing you can see intricate machinery inside.  It appears to have
     :wound down.
#2446:There is a golden clockwork canary nestled in the egg.  It seems to
     :have recently had a bad experience.  The mountings for its jewel-like
     :eyes are empty, and its silver beak is crumpled.  Through a cracked
     :crystal window below its left wing you can see the remains of
     :intricate machinery.  It is not clear what result winding it would
     :have, as the mainspring appears sprung.
#2452:Nestled inside the niche is an engraved gold card.
#2453:The engravings were incised in the living rock of the cave wall by
     :an unknown hand.  They depict, in symbolic form, the beliefs of the
     :ancient peoples of Zork.  Skillfully interwoven with the bas reliefs
     :are excerpts illustrating the major tenets expounded by the sacred
     :texts of the religion of that time.  Unfortunately, a later age seems
     :to have considered them blasphemous and just as skillfully excised them.
#2459:The prayer is inscribed in an ancient script which is hardly
     :remembered these days, much less understood.  What little of it can
     :be made out seems to be a diatribe against small insects, absent-
     :mindedness, and the picking up and dropping of small objects.  The
     :final verse seems to consign trespassers to the land of the
     :dead.  All evidence indicates that the beliefs of the ancient
     :Zorkers were obscure indeed.
#2466:  Commandment #12592
     :Oh ye who go about saying unto each other:  "Hello sailor":
     :Dost thou know the magnitude of thy sin before the gods?
     :Yea, verily, thou shalt be ground between two stones.
     :Shall the angry gods cast thy body into the whirlpool?
     :Surely, thy eye shall be put out with a sharp stick!
     :Even unto the ends of the earth shalt thou wander and
     :unto the land of the dead shalt thou be sent at last.
     :Surely thou shalt repent of thy cunning.
#2475:     Guide Book To
     :  Flood Control Dam #3
     :
     :  Flood control dam #3 (FCD #3) was constructed in year 783 of the
     :Great Underground Empire to harness the destructive power of the
     :Frigid River.  This work was supported by a grant of 37 million
     :zorkmids from the central bureaucracy and your own omnipotent local
     :tyrant Lord Dimwit Flathead the Excessive.  This impressive structure
     :is composed of 3.7 cubic feet of concrete, is 256 feet tall at the
     :center, and 193 feet wide at the top.  The reservoir created behind
     :the dam has a volume of 37 billion cubic feet, an area of 12 million
     :square feet, and a shore line of 36 thousand feet.
     :
     :  The construction of FCD #3 took 112 days from ground breaking to
     :the dedication.  It required a work force of 384 slaves, 34 slave
     :drivers, 12 engineers, 2 turtle doves, and a partridge in a pear
     :tree.  The work was managed by a command team composed of 234
     :bureaucrats, 2347 secretaries (at least two of whom could type),
     :12,256 paper shufflers, 52,469 rubber stampers, 245,193 red tape
     :processors, and nearly one million dead trees.
     :
     :  We will now point out some of the more interesting features of
     :FCD #3 as we conduct you on a guided tour of the facilities.
     :
     :  1) You start your tour here in the dam lobby.
     : You will notice on your right that ...........
#2501:   US NEWS & DUNGEON REPORT
     :18-JUL-80     Late Dungeon Edition
     :
     :  --- LATE NEWS FLASH!! ---
     :
     :The endgame is here!  (Somewhere)
     :There have been some puzzling new discoveries near the Thief's hideaway.
     :
     :  --- BACKGROUND INFORMATION ---
     :
     :This version of Dungeon for the PDP-11/VAX-11 has been completely
     :reimplemented in FORTRAN-IV from the original MDL sources created
     :at MIT.  The parser in this version is somewhat simpler than the
     :parser in the ARPAnet version;  within this limit, this version
     :is fully congruent with the current version on the ARPAnet.
     :
     :If you encounter problems, please report them IN WRITING to:
     :
     : Digital Equipment Computer Users Society (DECUS)
     : One Iron Way, MR2-3/E55
     : Marlboro, Mass. 01752
     : Attention:  Dungeon Maintenance
     :
     :PHONE CALLS AND IN-PERSON VISITS WILL BE RUDELY REJECTED!
#2525:  [Close cover before striking BKD]
     :
     : You too can make BIG MONEY in the exciting field of
     :        PAPER SHUFFLING!
     :
     :Mr. TAA of Muddle, Mass. says:  "Before I took this course I used
