/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
     :along the cliffs.
#1805:You are on a rocky, narrow strip of beach beside the cliffs.  A
     :narrow path leads north along the shore.
#1807:The river is running faster here, and the sound ahead appears to be
     :that of rushing water.  On the west shore is a sandy beach.  A small
     :area of beach can also be seen below the cliffs.
#1810:The sound of rushing water is nearly unbearable here.  On the west
     :shore is a large landing area.
#1812:You are on the shore of the river.  The river here seems somewhat
     :treacherous.  A path travels from north to south here, the south end
     :quickly turning around a sharp corner.
#1815:You are on a large sandy beach at the shore of the river, which is
     :flowing quickly by.  A path runs beside the river to the south here.
#1817:You are on the west shore of the river.  An entrance to a cave is
     :to the northwest.  The shore is very rocky here.
#1819:You are in a small cave whose exits are on the south and northwest.
#1820:You are in a barrel.  Congratulations.  Etched into the side of the
     :barrel is the word "GERONIMO!".
#1822:You are on top of a rainbow (I bet you never thought you would walk
     :on a rainbow), with a magnificent view of the falls.  The rainbow
     :travels east-west here.
#1825:You are on a small beach on the continuation of the Frigid River
     :past the falls.  The beach is narrow due to the presence of the white
     :cliffs.  The river canyon opens here, and sunlight shines in from
     :above.  A rainbow crosses over the falls to the west, and a narrow path
     :continues to the southeast.
#1830:You are beneath the walls of the river canyon, which may be climbable
     :here.  There is a small stream here, which is the lesser part of the
     :runoff of Aragain Falls.  To the north is a narrow path.
#1833:You are on a ledge about halfway up the wall of the river canyon.
     :You can see from here that the main flow from Aragain Falls twists
     :along a passage which it is impossible to enter.  Below you is the
     :canyon bottom.  Above you is more cliff, which still appears
     :climbable.
#1838:You are at the top of the great canyon on its south wall. From here
     :there is a marvelous view of the canyon and parts of the Frigid River
     :upstream.  Across the canyon, the walls of the white cliffs still
     :appear to loom far above.  Following the canyon upstream (north and
     :northwest), Aragain Falls may be seen, complete with rainbow.
     :Fortunately, my vision is better than average, and I can discern the
     :top of flood control dam #3 far to the distant north.  To the
     :west and south can be seen an immense forest, stretching for miles
     :around.  It is possible to climb down into the canyon from here.
#1847:You are at the bottom of a large dormant volcano.  High above you
     :light may be seen entering from the cone of the volcano.  The only
     :exit here is to the north.
#1850:You are about one hundred feet above the bottom of the volcano.  The
     :top of the volcano is clearly visible here.
#1852:You are about two hundred feet above the volcano floor.  Looming
     :above is the rim of the volcano.  There is a small ledge on the
     :west side.
#1855:You are high above the floor of the volcano.  From here the rim of
     :the volcano looks very narrow, and you are quite near it.  To the
     :east is what appears to be a viewing ledge, too thin to land on.
#1858:You are near the rim of the volcano, which is only about fifteen feet
     :across.  To the west, there is a place to land with a wide ledge.
#1860:You are on a narrow ledge overlooking the inside of an old dormant
     :volcano.  This ledge appears to be about in the middle between the
     :floor below and the rim above.  There is an exit here to the south.
#1863:You are on a ledge in the middle of a large volcano.  Below you
     :the volcano bottom can be seen and above is the rim of the volcano.
     :A couple of ledges can be seen on the other side of the volcano;
     :it appears that this ledge is intermediate in elevation between
     :those on the other side.  The exit from this room is to the east.
#1868:You are in a room which must have been a large library, probably
     :for the royal family.  All of the shelves appear to have been gnawed
     :to pieces by unfriendly gnomes.  To the north is an exit.
#1871:You are in a small room, whose walls are formed by an old lava flow.
     :There are exits here to the west and the south.
#1873:You are in a large room full of assorted heavy machinery.  The room
     :smells of burned resistors.  The room is noisy from the whirring
     :sounds of the machines.  Along one wall of the room are three buttons
     :which are, respectively, round, triangular, and square.  Naturally,
     :above the buttons are instructions written in EBCDIC.  A large sign
     :above all the buttons says in English:
     :
     :      DANGER:  HIGH VOLTAGE
     :
     :There are exits to the west and the south.
#1883:You are in a dingy closet adjacent to the machine room.  On one wall
     :is a small sticker which reads:
     :
     :  Protected by
     :    FROBOZZ
     :      Magic Alarm Company
     :       (Hello, footpad!).
#1890:You are trapped inside an steel cage.
#1891:You are at the top of the well.  Well done.  There are etchings on
     :the side of the well.  There is a small crack across the floor at the
     :entrance to a room on the east, but it can be crossed easily.
#1894:You are in a damp circular room, whose walls are made of brick and
     :mortar.  The roof of this room is not visible, but there appear to be
     :some etchings on the walls.  There is a passageway to the west.
#1897:You are in a small square room, in the center of which is a large
     :oblong table, no doubt set for afternoon tea.  It is clear from the
     :objects on the table that the users were indeed mad.  In the eastern
     :corner of this room is a small hole no more than four inches high.
     :There are passageways leading away to the west and the northwest.
#1902:You are in an enormous room, in the center of which are four wooden
     :posts delineating a rectangular area, above which is what appears to
     :be a wooden roof.  In fact, all objects in this room appear to be
     :abnormally large.  To the east is a passageway.  There is a large
     :chasm on the west and the northwest.
#1907:You are in a large room, one half of which is depressed.  There is a
     :large leak in the ceiling through which brown colored goop is
     :falling.  The only exit from this room is to the west.
#1910:You are in the large entrance hall of the Bank of Zork, the largest
     :banking institution of the Great Underground Empire.  A partial
     :account of its history is in "The Lives of the Twelve Flatheads" with
     :the chapter on J. Pierpont Flathead.  A more detailed history (albeit
     :less objective) may be found in Flathead's outrageous autobiography
     :"I'm Rich and You Aren't - So There!".
     :Most of the furniture has been ravaged by passing scavengers.  All
     :that remains are two signs at the northwest and northeast corners of
     :the room, which say
     :
     : <-- WEST VIEWING ROOM  EAST VIEWING ROOM -->
#1921:You are in a small square room, which was used by a bank officer
     :whose job it was to retrieve safety deposit boxes for the customer.
     :On the north side of the room is a sign which reads "Viewing Room".
     :On the west side of the room, above an open door, is a sign reading
     :
     :      BANK PERSONNEL ONLY
#1927:You are in a small square room, which was used by a bank officer
     :whose job it was to retrieve safety deposit boxes for the customer.
     :On the north side of the room is a sign which reads "Viewing Room".
     :On the east side of the room, above an open door, is a sign reading
     :
     :      BANK PERSONNEL ONLY
#1933:You are in a room used by holders of safety deposit boxes to view
     :their contents.  On the north size of the room is a sign which says
     :
     :   REMAIN HERE WHILE THE BANK OFFICER RETRIEVES YOUR DEPOSIT BOX
     :    WHEN YOU ARE FINISHED, LEAVE THE BOX, AND EXIT TO THE SOUTH
     :     AN ADVANCED PROTECTIVE DEVICE PREVENTS ALL CUSTOMERS FROM
     :      REMOVING ANY SAFETY DEPOSIT BOX FROM THIS VIEWING AREA!
     :               Thank you for banking at the Zork!
#1941:You are in a room used by holders of safety deposit boxes to view
     :their contents.  On the north size of the room is a sign which says
     :
     :   REMAIN HERE WHILE THE BANK OFFICER RETRIEVES YOUR DEPOSIT BOX
     :    WHEN YOU ARE FINISHED, LEAVE THE BOX, AND EXIT TO THE SOUTH
     :     AN ADVANCED PROTECTIVE DEVICE PREVENTS ALL CUSTOMERS FROM
     :      REMOVING ANY SAFETY DEPOSIT BOX FROM THIS VIEWING AREA!
     :               Thank you for banking at the Zork!
#1949:You are in a small bare room with no distinguishing features.  There
     :are no exits from this room.
#1951:You are in the Vault of the Bank of Zork, in which there are no doors.
#1952:You are in a large rectangular room.  The east and west walls here
     :were used for storing safety deposit boxes.  As might be expected,
     :all have been carefully removed by evil persons.  To the east, west,
     :and south of the room are large doorways.  The northern "wall"
     :of the room is a shimmering curtain of light.  In the center of the
     :room is a large stone cube, about 10 feet on a side.  Engraved on
     :the side of the cube is some lettering.
#1959:This room was the office of the Chairman of the Bank of Zork.
     :Like the other rooms here, it has been extensively vandalized.
     :The lone exit is to the north.
#1962:You are standing at the top of a flight of stairs that lead down to
     :a passage below.  Dim light, as from torches, can be seen in the
     :passage.  Behind you the stairs lead into untouched rock.
#1965:You are standing near one end of a long dimly lit hall.  To the
     :south, stone stairs ascend.  To the north, the corridor is illum-
     :inated by torches set high in the wall, out of reach.  On one wall
     :is a red button.
#1969:You are in a corridor with polished marble walls.  The corridor
     :widens into larger areas as it turns east at its northern and
     :southern ends.
#1972:You are in a corridor with polished marble walls.  The corridor
     :widens into larger areas as it turns west at its northern and
     :southern ends.
#1975:You are in a room of large size, richly appointed and decorated
     :in a style that bespeaks exquisite taste.  To judge from its
     :contents, it is the ultimate storehouse of the treasures of Zork.
     :   There are chests here containing precious jewels, mountains of
     :zorkmids, rare paintings, ancient statuary, and beguiling curios.
     :   In one corner of the room is a bookcase boasting such volumes
     :as "The History of the Great Underground Empire", "The Lives of
     :the Twelve Flatheads", "The Wisdom of the Implementers", and
     :other informative and inspiring works.
     :   On one wall is a completely annotated map of the Dungeon of
     :Zork, showing points of interest and various troves of treasure,
     :and indicating the locations of several superior scenic views.
     :   On the desk at the far end of the room may be found stock
     :certificates representing a controlling interest in FrobozzCo
     :International, the multinational conglomerate and parent company
     :of the Frobozz Magic Boat Co., etc.
#1991:You are in a small square room, in the middle of which is a recently
     :created hole through which you can barely discern the floor some ten
     :feet below.  It doesn't seem likely you could climb back up.  There
     :are exits to the west and south.
#1995:East-West Passage
#1996:West of House
#1997:North of House
#1998:South of House
#1999:Behind House
#2000:Kitchen
#2001:Attic
#2002:Living Room
#2003:Cellar
#2004:Troll Room
#2005:Maze
#2006:Maze
#2007:Maze
#2008:Maze
#2009:Dead End
#2010:Maze
#2011:Dead End
#2012:Maze
#2013:Maze
#2014:Maze
#2015:Dead End
#2016:Maze
#2017:Maze
#2018:Maze
#2019:Grating room
#2020:Maze
#2021:Dead End
#2022:Maze
#2023:Maze
#2024:Maze
#2025:Forest
#2026:Forest
#2027:Forest
#2028:Forest
#2029:Forest
#2030:Clearing
#2031:Deep Ravine
#2032:Rocky Crawl
#2033:Reservoir South
#2034:Reservoir
#2035:Reservoir North
#2036:Stream View
#2037:Stream
#2038:Egyptian Room
#2039:Glacier Room
#2040:Ruby Room
#2041:Atlantis Room
#2042:Deep Canyon
#2043:Loud Room
#2044:Mirror Room
#2045:Mirror Room
#2046:Cave
#2047:Cave
#2048:Steep Crawlway
#2049:Narrow Crawlway
#2050:Cold Passage
#2051:Winding Passage
#2052:Slide Room
#2053:Mine Entrance
#2054:Squeaky Room
#2055:Shaft Room
#2056:Wooden Tunnel
#2057:Smelly Room
#2058:Gas Room
#2059:Ladder Top
#2060:Coal Mine
#2061:Coal Mine
#2062:Coal Mine
#2063:Coal Mine
#2064:Coal Mine
#2065:Coal Mine
#2066:Coal Mine
#2067:Ladder Bottom
#2068:Dead End
#2069:Timber Room
#2070:Lower Shaft
#2071:Machine Room
#2072:Bat Room
#2073:Dome Room
#2074:Torch Room
#2075:North-South Crawlway
#2076:West of Chasm
#2077:Round Room
#2078:North-South Passage
#2079:Chasm
#2080:Damp Cave
#2081:Ancient Chasm
#2082:Dead End
#2083:Dead End
#2084:Engravings Cave
#2085:Riddle Room
#2086:Pearl Room
#2087:Entrance to Hades
#2088:Land of the Living Dead
#2089:Grail Room
#2090:Temple
#2091:Altar
#2092:Dam
#2093:Dam Lobby
#2094:Maintenance Room
#2095:Cyclops Room
#2096:Strange Passage
#2097:Treasure Room
#2098:Studio
#2099:Gallery
#2100:Dam Base
#2101:Frigid River
#2102:Frigid River
#2103:Frigid River
#2104:White Cliffs Beach
#2105:White Cliffs Beach
#2106:Frigid River
#2107:Frigid River
#2108:Moby Lossage
#2109:Shore
#2110:Sandy Beach
#2111:Rocky Shore
#2112:Small Cave
#2113:Barrel
#2114:Aragain Falls
#2115:Rainbow room
#2116:End of rainbow
#2117:Canyon Bottom
#2118:Rocky Ledge
#2119:Canyon View
#2120:Volcano Bottom
#2121:Volcano Core
#2122:Volcano near small ledge
#2123:Volcano near viewing ledge
#2124:Volcano near wide ledge
#2125:Narrow Ledge
#2126:Volcano View
#2127:Wide ledge
#2128:Library
#2129:Dusty Room
#2130:Lava Room
#2131:Tomb of the Unknown Implementer
#2132:Low Room
#2133:Machine Room
#2134:Dingy Closet
#2135:Cage
#2136:Top of Well
#2137:Bottom of Well
#2138:Tea Room
#2139:Posts Room
#2140:Pool Room
#2141:Up a Tree
#2142:Bank Entrance
#2143:West Teller's Room
#2144:East Teller's Room
#2145:Viewing Room
#2146:Viewing Room
#2147:Small Room
#2148:Vault
#2149:Safety Depository
#2150:Chairman's Office
#2151:Crypt
#2152:Top of Stairs
#2153:Stone Room
#2154:Small Room
#2155:Hallway
#2156:Hallway
#2157:Hallway
#2158:Hallway
#2159:Hallway
#2160:Dungeon Entrance
#2161:Narrow Room
#2162:Narrow Room
#2163:Narrow Room
#2164:Narrow Room
#2165:Narrow Room
#2166:Narrow Room
#2167:Narrow Room
#2168:Narrow Room
#2169:Narrow Room
#2170:Narrow Room
#2171:Inside Mirror
#2172:Narrow Corridor
#2173:South Corridor
#2174:West Corridor
#2175:East Corridor
#2176:North Corridor
#2177:Parapet
#2178:Prison Cell
#2179:Prison Cell
#2180:Prison Cell
#2181:Nirvana
#2182:Small Square Room
#2183:Side Room
#2184:Room in a Puzzle
#2185:A brown sack is here.
#2186:There is a clove of garlic here.
#2187:A hot pepper sandwich is here.
#2188:There is a small piece of vitreous slag here.
#2189:There is a small heap of coal here.
#2190:There is an exquisite jade figurine here.
#2191:There is an enormous diamond (perfectly cut) here.
#2192:There is a trophy case here.
#2193:A clear glass bottle is here.
#2194:There is some water here.
#2195:There is a large coil of rope here.
#2196:There is a nasty-looking knife lying here.
#2197:There is an elvish sword here.
#2198:There is a brass lantern (battery-powered) here.
#2199:There is a broken brass lantern here.
#2200:There is a pile of leaves on the ground.
#2201:A nasty-looking troll, brandishing a bloody axe, blocks all passages
     :out of the room.
#2203:There is a bloody axe here.
#2204:There is a rusty knife here.
#2205:There is a burned-out lantern here.
#2206:There is a set of skeleton keys here.
#2207:A skeleton, probably the remains of a luckless adventurer, lies here.
#2208:An old leather bag, bulging with coins, is here.
#2209:There is a large platinum bar here.
#2210:There is a pearl necklace here with hundreds of large pearls.
#2211:A mass of ice fills the western half of the room.
#2212:There is a moby ruby lying here.
#2213:Neptune's own crystal trident is here.
#2214:There is a solid gold coffin, used for the burial of Ramses II, here.
#2215:There is an ivory torch here.
#2216:At the end of the chain is a basket.
#2217:There is a sapphire-encrusted bracelet here.
#2218:There is a pile of wooden timbers here.
#2219:There is a dented steel box here.
#2220:There is a Stradivarius here.
#2221:There are old engravings on the walls here.
#2222:There is an extremely valuable (perhaps original) grail here.
#2223:There is an old trunk here, bulging with assorted jewels.
#2224:There is a small brass bell here.
#2225:There is a large black book here.
#2226:There are two candles here.
#2227:There is a tour guidebook here.
#2228:There is an issue of US NEWS & DUNGEON REPORT dated 28-JUL-80 here.
#2229:There is a matchbook whose cover says "VISIT BEAUTIFUL FCD #3" here.
#2230:There is a small leaflet here.
#2231:There is a small mailbox here.
#2232:There is an object which looks like a tube of toothpaste here.
#2233:There is some gunk here.
#2234:There is a wrench here.
#2235:There is a screwdriver here.
#2236:There is a silver chalice, intricately engraved, here.
#2237:A masterpiece by a neglected genius is here.
#2238:There is a suspicious-looking individual, holding a bag, leaning
     :against one wall.  He is armed with a vicious-looking stilletto.
#2240:There is a vicious-looking stilletto here.
#2241:There is a pot of gold here.
#2242:There is a beautiful statue here.
#2243:There is a folded pile of plastic here which has a small valve attached.
#2244:There is a pile of plastic here with a large hole in it.
#2245:There is a small pump here.
#2246:There is an inflated boat here.
#2247:There is a tan label here.
#2248:There is a sharp broken stick here.
#2249:There is a red buoy here (probably a warning).
#2250:There is a large emerald here.
#2251:There is a large shovel here.
#2252:There is a hunk of bat guano here.
#2253:There is a very large and extremely heavy wicker basket with a cloth
     :bag here.  Inside the basket is a metal receptacle of some kind.
     :Attached to the basket on the outside is a piece of wire.
#2256:There is a small hook attached to the rock here.
#2257:There is a small hook attached to the rock here.
#2258:There is an engraved zorkmid coin here.
#2259:There is a card with writing on it here.
#2260:Lord Dimwit's crown is here.
#2261:There is a square brick here which feels like clay.
#2262:There is a coil of thin shiny wire here.
#2263:There is a nervous Volcano Gnome here.
#2264:There is a blue label here.
#2265:There is a balloon here, broken into pieces.
#2266:There is a blue book here.
#2267:There is a green book here.
#2268:There is a purple book here.
#2269:There is a white book here.
#2270:There is a Flathead commemorative stamp here.
#2271:There are four heads here, mounted securely on poles.
#2272:Many empty Coke bottles are here.  Alas, they can't hold water.
#2273:There is an enormous stack of line-printer paper here.  It is barely
     :readable and totally unintelligable.
#2275:There is a large case here, containing objects which you used to possess.
#2276:There is a mangled cage here.
#2277:There is an steel cage in the middle of the room.
#2278:There is a beautiful crystal sphere here.
#2279:A stoppered glass flask with skull-and-crossbones markings is here.
     :The flask is filled with some clear liquid.
#2281:The leak has submerged the depressed area in a pool of sewage.
#2282:There is a tin of rare spices here.
#2283:There is a wooden bucket here, three feet in diameter and three feet
     :high.
#2285:There is a piece of cake where with the words "EAT ME" on it.
#2286:There is a piece of cake with orange icing here.
#2287:There is a piece of cake with red icing here.
#2288:There is a piece of cake with blue (ecch) icing here.
#2289:There is a robot here.
#2290:There is a green piece of paper here.
#2291:200 neatly stacked zorkmid bills are here.
#2292:A portrait of J. Pierpont Flathead is here.
#2293:There is a Gnome of Zurich here.
#2294:There is a small birds nest here.
#2295:There is a jewel-encrusted egg here.
#2296:There is a somewhat ruined egg here.
#2297:There is a beautiful brass bauble here.
#2298:There is a golden clockwork canary here.
#2299:There is a non-functional canary here.
#2300:There is a piece of paper on the ground here.
#2301:There is a solid gold engraved card here.
#2302:The dungeon master is quietly leaning on his staff here.
#2303:brown sack
#2304:clove of garlic
#2305:lunch
#2306:piece of vitreous slag
#2307:small pile of coal
#2308:jade figurine
#2309:machine
#2310:huge diamond
#2311:trophy case
#2312:glass bottle
#2313:quantity of water
#2314:rope
#2315:knife
#2316:sword
#2317:lamp
#2318:broken lamp
#2319:carpet
#2320:pile of leaves
#2321:troll
#2322:bloody axe
#2323:rusty knife
#2324:burned-out lantern
#2325:set of skeleton keys
#2326:skeleton
#2327:bag of coins
#2328:platinum bar
#2329:pearl necklace
#2330:mirror
#2331:mirror
#2332:glacier
#2333:ruby
#2334:crystal trident
#2335:gold coffin
#2336:torch
#2337:basket
#2338:sapphire bracelet
#2339:pile of timbers
#2340:steel box
#2341:fancy violin
#2342:wall with engravings
#2343:grail
#2344:prayer
#2345:trunk with jewels
#2346:bell
#2347:book
#2348:pair of candles
#2349:tour guidebook
#2350:newspaper
#2351:matchbook
#2352:leaflet
#2353:mailbox
#2354:tube
#2355:viscous material
#2356:wrench
#2357:screwdriver
#2358:cyclops
#2359:chalice
#2360:painting
#2361:thief
#2362:stilletto
#2363:window
#2364:bolt
#2365:grating
#2366:door
#2367:door
#2368:door
#2369:door
#2370:switch
#2371:head on a pole
#2372:pile of corpses
#2373:pile of bodies
#2374:dam
#2375:railing
#2376:gate
#2377:bubble
#2378:leak
#2379:button
#2380:button
#2381:button
#2382:button
#2383:bat
#2384:rainbow
#2385:pot of gold
#2386:statue
#2387:plastic inflatable boat
#2388:holed plastic boat
#2389:hand-held air pump
#2390:magic boat
#2391:tan label
#2392:sharp broken stick
#2393:barrel
#2394:red buoy
#2395:large emerald
#2396:shovel
#2397:hunk of bat guano
#2398:basket
#2399:receptacle
#2400:cloth bag
#2401:braided wire
#2402:hook
#2403:hook
#2404:gold zorkmid
#2405:box
#2406:card
#2407:hole
#2408:crown
#2409:brick
#2410:wire coil
#2411:Volcano Gnome
#2412:blue label
#2413:broken balloon
#2414:blue book
#2415:green book
#2416:purple book
#2417:white book
#2418:stamp
#2419:tomb
#2420:set of poled heads
#2421:bunch of Coke bottles
#2422:stack of listings
#2423:large case
#2424:mangled cage
#2425:steel cage
#2426:crystal sphere
#2427:button
#2428:button
#2429:button
#2430:wall with etchings
#2431:wall with etchings
#2432:glass flask
#2433:pool of sewage
#2434:tin of spices
#2435:large oblong table
#2436:group of wooden posts
#2437:wooden bucket
#2438:piece of "EAT ME" cake
#2439:piece of cake with orange icing
#2440:piece of cake with red icing
#2441:piece of cake with blue icing
#2442:robot
#2443:green piece of paper
#2444:large tree
#2445:large tree
#2446:cliff
#2447:white cliff
#2448:stack of zorkmid bills
#2449:portrait of J. Pierpont Flathead
#2450:large stone cube
#2451:shimmering curtain of light
#2452:gnome of Zurich
#2453:birds nest
#2454:jewel-encrusted egg
#2455:broken jewel-encrusted egg
#2456:beautiful brass bauble
#2457:clockwork canary
#2458:broken clockwork canary
#2459:yellow panel
#2460:white panel
#2461:red panel
#2462:black panel
#2463:mahogany wall
#2464:pine wall
#2465:wooden bar
#2466:long pole
#2467:short pole
#2468:T-bar
#2469:compass arrow
#2470:red button
#2471:red beam of light
#2472:bronze door
#2473:wooden door
#2474:locked door
#2475:cell door
#2476:large button
#2477:sundial
#2478:numeral 1
#2479:numeral 2
#2480:numeral 3
#2481:numeral 4
#2482:numeral 5
#2483:numeral 6
#2484:numeral 7
#2485:numeral 8
#2486:note from the Thief
#2487:small slit
#2488:gold card
#2489:steel door
#2490:cretin
#2491:everything
#2492:valuables
#2493:sailor
#2494:set of teeth
#2495:wall
#2496:lurking grue
#2497:pair of hands
#2498:breath
#2499:flyer
#2500:bird
#2501:tree
#2502:northern wall
#2503:southern wall
#2504:eastern wall
#2505:western wall
#2506:water
#2507:Guardian of Zork
#2508:compass rose
#2509:mirror
#2510:panel
#2511:stone channel
#2512:dungeon master
#2513:ladder
#2514:On the table is an elongated brown sack, smelling of hot peppers.
#2515:A bottle is sitting on the table.
#2516:A large coil of rope is lying in the corner.
#2517:On a table is a nasty-looking knife.
#2518:On hooks above the mantlepiece hangs an elvish sword of great antiquity.
#2519:A battery-powered brass lantern is on the trophy case.
#2520:Beside the skeleton is a rusty knife.
#2521:The deceased adventurer's useless lantern is here.
#2522:On the floor lies a moby ruby.
#2523:On the shore lies Neptune's own crystal trident.
#2524:Sitting on the pedestal is a flaming torch, made of ivory.
#2525:Lying half buried in the mud is an old trunk, bulging with jewels.
#2526:Lying in the corner of the room is a small brass bell.
#2527:On the alter is a large black book, open to page 569.
#2528:On the two ends of the altar are burning candles.
#2529:A guidebook entitled "FLOOD CONTROL DAM #3" is on the
     :reception desk.
#2531:Fortunately, there is still one chance for you to be a vandal, for on
     :the far wall is a work of unparalleled beauty.
#2533:At the end of the rainbow is a pot of gold.
#2534:A sharp stick, which appears to have been broken at one end, is here.
#2535:On the floor is a gold zorkmid coin (a valuable collector's item).
#2536:The excessively gaudy crown of Lord Dimwit Flathead is here.
#2537:There is a large pile of empty Coke bottles here, evidently produced
     :by the implementers during their long struggle to win totally.
#2539:There is a gigantic pile of line-printer output here.  Although the
     :paper once contained useful information, almost nothing can be
     :distinguished now.
#2542:On the floor sit 200 neatly stacked zorkmid bills.
#2543:A portrait of J. Pierpont Flathead hangs on the wall.
#2544:On the branch is a small birds nest.
#2545:In the bird's nest is a large egg encrusted with precious jewels,
     :apparently scavenged somewhere by a childless songbird.  The egg is
     :covered with fine gold inlay and ornamented in lapis lazuli and
     :mother-of-pearl.  Unlike most eggs, this one is hinged and has a
     :delicate looking clasp holding it closed.  The egg appears extremely
     :fragile.
#2551:There is a golden clockwork canary nestled in the egg.  It has ruby
     :eyes and a silver beak.  Through a crystal window below its left
     :wing you can see intricate machinery inside.  It appears to have
     :wound down.
#2555:There is a golden clockwork canary nestled in the egg.  It seems to
     :have recently had a bad experience.  The mountings for its jewel-like
     :eyes are empty, and its silver beak is crumpled.  Through a cracked
     :crystal window below its left wing you can see the remains of
     :intricate machinery.  It is not clear what result winding it would
     :have, as the mainspring appears sprung.
#2561:Nestled inside the niche is an engraved gold card.
#2562:The engravings were incised in the living rock of the cave wall by
     :an unknown hand.  They depict, in symbolic form, the beliefs of the
     :ancient peoples of Zork.  Skillfully interwoven with the bas reliefs
     :are excerpts illustrating the major tenets expounded by the sacred
     :texts of the religion of that time.  Unfortunately, a later age seems
     :to have considered them blasphemous and just as skillfully excised them.
#2568:The prayer is inscribed in an ancient script which is hardly
     :remembered these days, much less understood.  What little of it can
     :be made out seems to be a diatribe against small insects, absent-
     :mindedness, and the picking up and dropping of small objects.  The
     :final verse seems to consign trespassers to the land of the
     :dead.  All evidence indicates that the beliefs of the ancient
     :Zorkers were obscure indeed.
#2575:  Commandment #12592
     :Oh ye who go about saying unto each other:  "Hello sailor":
     :Dost thou know the magnitude of thy sin before the gods?
     :Yea, verily, thou shalt be ground between two stones.
     :Shall the angry gods cast thy body into the whirlpool?
     :Surely, thy eye shall be put out with a sharp stick!
     :Even unto the ends of the earth shalt thou wander and
     :unto the land of the dead shalt thou be sent at last.
     :Surely thou shalt repent of thy cunning.
#2584:     Guide Book To
     :  Flood Control Dam #3
     :
     :  Flood control dam #3 (FCD #3) was constructed in year 783 of the
     :Great Underground Empire to harness the destructive power of the
     :Frigid River.  This work was supported by a grant of 37 million
     :zorkmids from the central bureaucracy and your own omnipotent local
     :tyrant Lord Dimwit Flathead the Excessive.  This impressive structure
     :is composed of 3.7 cubic feet of concrete, is 256 feet tall at the
     :center, and 193 feet wide at the top.  The reservoir created behind
     :the dam has a volume of 37 billion cubic feet, an area of 12 million
     :square feet, and a shore line of 36 thousand feet.
     :
     :  The construction of FCD #3 took 112 days from ground breaking to
     :the dedication.  It required a work force of 384 slaves, 34 slave
     :drivers, 12 engineers, 2 turtle doves, and a partridge in a pear
     :tree.  The work was managed by a command team composed of 234
     :bureaucrats, 2347 secretaries (at least two of whom could type),
     :12,256 paper shufflers, 52,469 rubber stampers, 245,193 red tape
     :processors, and nearly one million dead trees.
     :
     :  We will now point out some of the more interesting features of
     :FCD #3 as we conduct you on a guided tour of the facilities.
     :
     :  1) You start your tour here in the dam lobby.
     : You will notice on your right that ...........
#2610:   US NEWS & DUNGEON REPORT
     :18-JUL-80     Late Dungeon Edition
     :
     :  --- LATE NEWS FLASH!! ---
     :
     :The endgame is here!  (Somewhere)
     :There have been some puzzling new discoveries near the Thief's hideaway.
     :
     :  --- BACKGROUND INFORMATION ---
     :
     :This version of Dungeon for the PDP-11/VAX-11 has been completely
     :reimplemented in FORTRAN-IV from the original MDL sources created
     :at MIT.  The parser in this version is somewhat simpler than the
     :parser in the ARPAnet version;  within this limit, this version
     :is fully congruent with the current version on the ARPAnet.
     :
     :If you encounter problems, please report them IN WRITING to:
     :
     : Digital Equipment Computer Users Society (DECUS)
     : One Iron Way, MR2-3/E55
     : Marlboro, Mass. 01752
     : Attention:  Dungeon Maintenance
     :
     :PHONE CALLS AND IN-PERSON VISITS WILL BE RUDELY REJECTED!
#2634:  [Close cover before striking BKD]
     :
     : You too can make BIG MONEY in the exciting field of
     :        PAPER SHUFFLING!
     :
     :Mr. TAA of Muddle, Mass. says:  "Before I took this course I used
     :to be a lowly bit twiddler.  Now with what I learned at MIT Tech
     :I feel really important and can obfuscate and confuse with the best."
     :
     :Mr. MARC had this to say:  "Ten short days ago all I could look
     :forward to was a dead-end job as a engineer.  Now I have a promising
     :future and make really big Zorkmids."
     :
     :MIT Tech can't promise these fantastic results to everyone, but when
     :you earn your MDL degree from MIT Tech your future will be brighter.
     :
     :  Send for our free brochure today!
#2651:      Welcome to Dungeon!
     :
     :   Dungeon is a game of adventure, danger, and low cunning.  In it
     :you will explore some of the most amazing territory ever seen by mortal
     :man.  Hardened adventurers have run screaming from the terrors contained
     :within.
     :
     :   In Dungeon, the intrepid explorer delves into the forgotten secrets
     :of a lost labyrinth deep in the bowels of the earth, searching for
     :vast treasures long hidden from prying eyes, treasures guarded by
     :fearsome monsters and diabolical traps!
     :
     :   No DECsystem should be without one!
     :
     :   Dungeon was created at the Programming Technology Division of the MIT
     :Laboratory for Computer Science by Tim Anderson, Marc Blank, Bruce
     :Daniels, and Dave Lebling.  It was inspired by the Adventure game of
     :Crowther and Woods, and the Dungeons and Dragons game of Gygax
     :and Arneson.  The original version was written in MDL (alias MUDDLE).
     :The current version was translated from MDL into FORTRAN IV by
     :a somewhat paranoid DEC engineer who prefers to remain anonymous.
     :
     :   On-line information may be obtained with the commands HELP and INFO.
#2674:---> Frobozz Magic Gunk Company <---
     :         All Purpose Gunk
#2676:The engravings translate to, "This space intentionally left blank".
#2677: !!!! FROBOZZ MAGIC BOAT COMPANY !!!!
     :
     :Hello, sailor!
     :
     :Instructions for use:
     :
     :   To get into the boat, say 'BOARD'
